essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAVUP14319000033527,Exploring Venus,4.0,3.4507415294647217,m,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000028344,Exploring Venus,3.0,2.802105188369751,f,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000071951,Exploring Venus,2.0,2.575939178466797,f,asian/pacific islander,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000078248,Exploring Venus,1.0,1.761617660522461,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000090472,Exploring Venus,4.0,4.076876640319824,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000041897,Exploring Venus,4.0,5.802635192871094,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000066818,Exploring Venus,3.0,2.9997565746307373,f,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000027269,Exploring Venus,1.0,1.2238242626190186,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000050769,Exploring Venus,3.0,3.7316431999206543,m,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000032648,Exploring Venus,3.0,2.024595022201538,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000078149,Exploring Venus,2.0,2.0488038063049316,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000136663,Exploring Venus,4.0,3.496181011199951,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000125414,Exploring Venus,2.0,1.7007519006729126,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000037899,Exploring Venus,2.0,1.8109674453735352,m,black/african american,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000144546,Exploring Venus,3.0,4.14626407623291,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000105281,Exploring Venus,3.0,2.971210479736328,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000069490,Exploring Venus,3.0,3.4010119438171387,f,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAVUP14319000089880,Exploring Venus,2.0,2.1984055042266846,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000050736,Exploring Venus,3.0,2.709214687347412,f,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000129009,Exploring Venus,2.0,1.1931363344192505,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000064158,Exploring Venus,2.0,2.3638176918029785,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000094230,Exploring Venus,4.0,4.110776424407959,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000072097,Exploring Venus,3.0,3.7107601165771484,m,two or more races/other,no,economically disadvantaged,identified as having disability
AAAVUP14319000065550,Exploring Venus,5.0,4.991365432739258,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000010360,Exploring Venus,2.0,2.202699661254883,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000050637,Exploring Venus,4.0,4.160785675048828,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000118077,Exploring Venus,4.0,4.8886847496032715,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000080112,Exploring Venus,4.0,3.7625532150268555,m,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000116484,Exploring Venus,3.0,2.4386253356933594,m,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000020260,Exploring Venus,3.0,3.2784547805786133,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000046686,Exploring Venus,2.0,2.3448739051818848,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000100839,Exploring Venus,3.0,3.16178560256958,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000042217,Exploring Venus,4.0,3.7926716804504395,m,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000095601,Exploring Venus,2.0,2.298475742340088,m,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000079746,Exploring Venus,3.0,3.5414986610412598,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000096553,Exploring Venus,4.0,4.204463005065918,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAVUP14319000153275,Exploring Venus,4.0,4.219115257263184,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000068990,Exploring Venus,3.0,3.740678310394287,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000024628,Exploring Venus,1.0,1.0480561256408691,m,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000104506,Exploring Venus,4.0,2.9210445880889893,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000151200,Exploring Venus,2.0,1.4526923894882202,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000096187,Exploring Venus,1.0,1.985893726348877,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000030362,Exploring Venus,2.0,2.2163028717041016,f,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000044293,Exploring Venus,4.0,3.892138719558716,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000035849,Exploring Venus,3.0,3.393486976623535,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000094426,Exploring Venus,4.0,3.2576205730438232,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000041829,Exploring Venus,3.0,2.7267398834228516,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000134938,Exploring Venus,4.0,3.4255411624908447,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAVUP14319000141616,Exploring Venus,4.0,3.832821846008301,f,black/african american,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000151678,Exploring Venus,2.0,2.740844964981079,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000107095,Exploring Venus,4.0,4.370602607727051,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000093446,Exploring Venus,4.0,3.4316515922546387,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000075672,Exploring Venus,2.0,2.849440097808838,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000051286,Exploring Venus,3.0,2.629042863845825,m,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000044807,Exploring Venus,4.0,3.237551689147949,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000136294,Exploring Venus,2.0,2.8089089393615723,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000048536,Exploring Venus,4.0,3.8203020095825195,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000138465,Exploring Venus,4.0,4.453433036804199,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000147591,Exploring Venus,2.0,2.1681082248687744,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000036669,Exploring Venus,4.0,3.7260894775390625,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000097838,Exploring Venus,4.0,4.259199142456055,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000146993,Exploring Venus,4.0,4.706035614013672,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000080126,Exploring Venus,3.0,2.689115524291992,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000109885,Exploring Venus,2.0,2.494032382965088,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000019998,Exploring Venus,2.0,2.474052667617798,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000139537,Exploring Venus,3.0,2.8630785942077637,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000063092,Exploring Venus,3.0,3.2102084159851074,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000141539,Exploring Venus,2.0,2.0331039428710938,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000078722,Exploring Venus,2.0,1.1968193054199219,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000037699,Exploring Venus,3.0,3.298820972442627,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000143506,Exploring Venus,5.0,5.043399333953857,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000023919,Exploring Venus,2.0,1.352257251739502,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000046091,Exploring Venus,2.0,3.5707664489746094,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000089042,Exploring Venus,2.0,2.6610324382781982,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000139557,Exploring Venus,3.0,3.410618305206299,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000075746,Exploring Venus,3.0,2.6841390132904053,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000102631,Exploring Venus,3.0,2.1781554222106934,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000050491,Exploring Venus,5.0,4.731042861938477,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000108353,Exploring Venus,1.0,2.396576166152954,m,black/african american,no,not economically disadvantaged,identified as having disability
AAAVUP14319000044050,Exploring Venus,3.0,3.2601919174194336,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000131907,Exploring Venus,3.0,2.8769803047180176,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000143290,Exploring Venus,5.0,4.716237545013428,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000134053,Exploring Venus,1.0,0.8909075856208801,m,black/african american,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000129791,Exploring Venus,3.0,2.740388870239258,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000149954,Exploring Venus,3.0,3.2297801971435547,f,asian/pacific islander,,not economically disadvantaged,not identified as having disability
AAAVUP14319000069312,Exploring Venus,4.0,3.996023178100586,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000105328,Exploring Venus,5.0,5.974918365478516,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000107857,Exploring Venus,6.0,5.606451034545898,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000146038,Exploring Venus,4.0,4.1036152839660645,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000135231,Exploring Venus,2.0,2.625833511352539,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000039415,Exploring Venus,3.0,2.901294708251953,m,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000131923,Exploring Venus,3.0,2.639986515045166,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000108684,Exploring Venus,2.0,1.4067177772521973,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000124012,Exploring Venus,5.0,4.696667194366455,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000034555,Exploring Venus,3.0,2.522523880004883,f,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000094843,Exploring Venus,4.0,4.145467758178711,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAVUP14319000022436,Exploring Venus,3.0,3.055959701538086,f,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000032268,Exploring Venus,2.0,2.9704957008361816,m,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000064571,Exploring Venus,3.0,3.096219062805176,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000033455,Exploring Venus,3.0,2.9050025939941406,f,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000045877,Exploring Venus,3.0,3.7293434143066406,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000129833,Exploring Venus,2.0,3.458639621734619,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000095603,Exploring Venus,2.0,2.2268662452697754,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000083019,Exploring Venus,5.0,5.017953872680664,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000040219,Exploring Venus,4.0,4.200777053833008,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000098069,Exploring Venus,4.0,5.185060501098633,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000082480,Exploring Venus,2.0,2.587634563446045,f,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000068330,Exploring Venus,3.0,3.054718494415283,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000145900,Exploring Venus,4.0,3.3565523624420166,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000135470,Exploring Venus,3.0,3.0107922554016113,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000035896,Exploring Venus,4.0,3.656175374984741,f,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000146245,Exploring Venus,3.0,3.6737849712371826,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000083157,Exploring Venus,2.0,2.1099693775177,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000032151,Exploring Venus,2.0,1.5715160369873047,m,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000090222,Exploring Venus,4.0,4.0420637130737305,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000069767,Exploring Venus,3.0,3.0942652225494385,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000068662,Exploring Venus,5.0,6.17927885055542,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000036004,Exploring Venus,1.0,2.558638095855713,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000019949,Exploring Venus,2.0,1.5548150539398193,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000102697,Exploring Venus,1.0,1.2961759567260742,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAVUP14319000134814,Exploring Venus,4.0,3.681666612625122,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000082125,Exploring Venus,1.0,1.5804728269577026,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000124991,Exploring Venus,5.0,5.110821723937988,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000062711,Exploring Venus,4.0,4.850027084350586,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000131057,Exploring Venus,2.0,1.7659456729888916,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000047076,Exploring Venus,5.0,5.812583923339844,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000117097,Exploring Venus,3.0,3.6869678497314453,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000110014,Exploring Venus,3.0,3.175513505935669,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000038312,Exploring Venus,1.0,2.370392084121704,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000109908,Exploring Venus,1.0,1.7433032989501953,f,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000039689,Exploring Venus,4.0,3.5861153602600098,m,white,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000079704,Exploring Venus,3.0,4.416999340057373,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000036840,Exploring Venus,2.0,1.0300185680389404,m,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000049151,Exploring Venus,1.0,1.7615559101104736,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000149018,Exploring Venus,3.0,3.822138547897339,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000060173,Exploring Venus,5.0,5.12129020690918,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000128872,Exploring Venus,3.0,4.093845844268799,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAVUP14319000035295,Exploring Venus,6.0,5.709034442901611,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000099170,Exploring Venus,2.0,2.7020649909973145,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000089043,Exploring Venus,3.0,3.1442365646362305,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000057218,Exploring Venus,4.0,4.723273277282715,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000066473,Exploring Venus,2.0,3.167952537536621,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000031851,Exploring Venus,2.0,2.7765045166015625,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000107135,Exploring Venus,2.0,2.1446590423583984,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000146311,Exploring Venus,3.0,3.1489338874816895,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000128087,Exploring Venus,1.0,1.3492190837860107,m,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000149549,Exploring Venus,3.0,2.573192596435547,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000138877,Exploring Venus,1.0,1.7529549598693848,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000111625,Exploring Venus,4.0,4.852136135101318,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000155091,Exploring Venus,2.0,2.7930197715759277,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAVUP14319000152343,Exploring Venus,3.0,3.291506052017212,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000053056,Exploring Venus,3.0,4.383443832397461,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000090635,Exploring Venus,3.0,2.7957401275634766,f,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000065945,Exploring Venus,2.0,2.627796173095703,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000047322,Exploring Venus,2.0,2.7032480239868164,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000042965,Exploring Venus,4.0,3.6729373931884766,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000103916,Exploring Venus,4.0,4.5040388107299805,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000088744,Exploring Venus,5.0,4.9297075271606445,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000016024,Exploring Venus,2.0,1.8590669631958008,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000025542,Exploring Venus,2.0,2.0819051265716553,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000083511,Exploring Venus,2.0,1.938171148300171,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000148886,Exploring Venus,3.0,2.9207820892333984,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000040233,Exploring Venus,2.0,2.1842010021209717,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000033013,Exploring Venus,2.0,2.089059352874756,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000025097,Exploring Venus,5.0,5.214321136474609,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000027991,Exploring Venus,4.0,4.725387096405029,f,american indian/alaskan native,no,economically disadvantaged,not identified as having disability
AAAVUP14319000144087,Exploring Venus,4.0,3.878201961517334,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000090872,Exploring Venus,4.0,4.917924880981445,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000144995,Exploring Venus,2.0,2.57295298576355,m,hispanic/latino,yes,not economically disadvantaged,identified as having disability
AAAVUP14319000135613,Exploring Venus,2.0,1.8509635925292969,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000149778,Exploring Venus,3.0,3.085144281387329,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000141618,Exploring Venus,3.0,2.2666079998016357,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000028932,Exploring Venus,3.0,3.1255884170532227,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000104639,Exploring Venus,3.0,2.9270317554473877,m,black/african american,yes,economically disadvantaged,identified as having disability
AAAVUP14319000059578,Exploring Venus,4.0,4.033503532409668,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000144456,Exploring Venus,4.0,4.134688854217529,f,black/african american,no,not economically disadvantaged,identified as having disability
AAAVUP14319000111288,Exploring Venus,1.0,1.7578179836273193,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000066386,Exploring Venus,3.0,3.3170719146728516,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000065209,Exploring Venus,2.0,2.6769649982452393,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000022170,Exploring Venus,5.0,5.521015167236328,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000067631,Exploring Venus,2.0,2.2969212532043457,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000082037,Exploring Venus,3.0,2.957245111465454,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000078192,Exploring Venus,3.0,4.031099319458008,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000033431,Exploring Venus,2.0,2.9927737712860107,f,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000119686,Exploring Venus,2.0,2.263233184814453,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000019904,Exploring Venus,2.0,1.6013659238815308,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000111386,Exploring Venus,3.0,3.364853858947754,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000153645,Exploring Venus,2.0,2.757810115814209,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000032804,Exploring Venus,1.0,1.9440333843231201,f,american indian/alaskan native,no,not economically disadvantaged,identified as having disability
AAAVUP14319000017088,Exploring Venus,2.0,1.6342698335647583,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000153035,Exploring Venus,1.0,2.7920827865600586,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000042514,Exploring Venus,3.0,3.73986554145813,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000053334,Exploring Venus,3.0,3.1826744079589844,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000134444,Exploring Venus,2.0,2.2624258995056152,f,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAVUP14319000034253,Exploring Venus,4.0,4.1282572746276855,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000054406,Exploring Venus,2.0,1.8532947301864624,m,black/african american,yes,not economically disadvantaged,identified as having disability
AAAVUP14319000121146,Exploring Venus,3.0,3.4500184059143066,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000118789,Exploring Venus,2.0,2.2880659103393555,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000087172,Exploring Venus,3.0,2.624265670776367,f,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAAVUP14319000071964,Exploring Venus,4.0,3.4878129959106445,f,american indian/alaskan native,no,economically disadvantaged,not identified as having disability
AAAVUP14319000078470,Exploring Venus,4.0,4.978896141052246,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000025482,Exploring Venus,2.0,2.5705642700195312,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000157200,Exploring Venus,3.0,4.002096176147461,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000153670,Exploring Venus,1.0,1.3898847103118896,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000089998,Exploring Venus,4.0,4.554759979248047,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000159395,Exploring Venus,1.0,1.5110822916030884,m,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000093291,Exploring Venus,4.0,3.7143073081970215,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000146082,Exploring Venus,3.0,2.719564437866211,f,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000051099,Exploring Venus,3.0,3.3406853675842285,m,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000074273,Exploring Venus,3.0,3.187722682952881,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000138077,Exploring Venus,2.0,2.2243151664733887,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000048899,Exploring Venus,2.0,2.820645809173584,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000116781,Exploring Venus,2.0,2.065647840499878,m,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000116725,Exploring Venus,3.0,2.9688456058502197,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000070564,Exploring Venus,2.0,2.348668098449707,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000115426,Exploring Venus,5.0,5.735732555389404,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000052614,Exploring Venus,3.0,4.226558685302734,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000100795,Exploring Venus,4.0,3.3878040313720703,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000087635,Exploring Venus,3.0,3.653628349304199,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000129912,Exploring Venus,4.0,4.694974422454834,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000106949,Exploring Venus,5.0,5.064820766448975,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000106196,Exploring Venus,5.0,5.719065189361572,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000141586,Exploring Venus,3.0,3.476565361022949,f,black/african american,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000151767,Exploring Venus,2.0,1.9994862079620361,m,hispanic/latino,yes,not economically disadvantaged,identified as having disability
AAAVUP14319000021993,Exploring Venus,3.0,3.2830991744995117,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000074732,Exploring Venus,2.0,1.8864344358444214,m,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000092287,Exploring Venus,1.0,2.827558994293213,m,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000124687,Exploring Venus,2.0,2.104128837585449,f,black/african american,no,not economically disadvantaged,identified as having disability
AAAVUP14319000126445,Exploring Venus,2.0,1.9720256328582764,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000016886,Exploring Venus,4.0,4.363101005554199,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000057423,Exploring Venus,5.0,5.459441184997559,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAVUP14319000155284,Exploring Venus,2.0,1.909494400024414,m,black/african american,no,not economically disadvantaged,identified as having disability
AAAVUP14319000147603,Exploring Venus,1.0,2.2445287704467773,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000122230,Exploring Venus,2.0,1.638953447341919,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000148017,Exploring Venus,3.0,3.231419324874878,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000052289,Exploring Venus,3.0,4.327665328979492,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000069492,Exploring Venus,2.0,3.300320625305176,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000140061,Exploring Venus,3.0,3.028594970703125,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
