essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAATRP14318000677283,Facial action coding system,3.0,3.497558832168579,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000792712,Facial action coding system,2.0,1.9695080518722534,m,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000431354,Facial action coding system,2.0,2.4703726768493652,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAATRP14318001034307,Facial action coding system,1.0,1.435336709022522,m,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAATRP14318000450935,Facial action coding system,2.0,2.402350425720215,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAATRP14318000418349,Facial action coding system,6.0,5.855003356933594,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000808377,Facial action coding system,1.0,1.5965410470962524,m,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAATRP14318000160261,Facial action coding system,4.0,4.816638469696045,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000708533,Facial action coding system,2.0,2.0439107418060303,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000473626,Facial action coding system,5.0,4.520339012145996,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAATRP14318001007373,Facial action coding system,2.0,1.7460078001022339,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000451639,Facial action coding system,2.0,2.5438907146453857,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000414499,Facial action coding system,3.0,2.9253973960876465,f,black/african american,yes,economically disadvantaged,not identified as having disability
AAATRP14318000921211,Facial action coding system,2.0,2.239668130874634,m,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000922498,Facial action coding system,3.0,2.658942937850952,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000648292,Facial action coding system,3.0,2.8404383659362793,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000837602,Facial action coding system,4.0,3.1863510608673096,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAATRP14318000638258,Facial action coding system,5.0,5.011870384216309,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000513842,Facial action coding system,5.0,5.073084831237793,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000207913,Facial action coding system,3.0,3.2697155475616455,m,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000451723,Facial action coding system,2.0,2.5145957469940186,m,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000523765,Facial action coding system,3.0,3.488304376602173,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAATRP14318000424938,Facial action coding system,3.0,3.145381212234497,m,black/african american,yes,economically disadvantaged,not identified as having disability
AAATRP14318000820655,Facial action coding system,3.0,3.325746774673462,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000767469,Facial action coding system,3.0,3.978583335876465,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000286299,Facial action coding system,3.0,2.8383264541625977,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000740137,Facial action coding system,3.0,3.32442569732666,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000807247,Facial action coding system,3.0,2.883798360824585,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318001045836,Facial action coding system,3.0,2.9838595390319824,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318001072365,Facial action coding system,2.0,2.2450830936431885,f,white,no,not economically disadvantaged,identified as having disability
AAATRP14318001030103,Facial action coding system,3.0,3.1738877296447754,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000177097,Facial action coding system,2.0,2.356414556503296,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000456666,Facial action coding system,3.0,2.8543834686279297,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000675858,Facial action coding system,6.0,5.100811958312988,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000783970,Facial action coding system,3.0,2.5175020694732666,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000615711,Facial action coding system,3.0,2.9673850536346436,m,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAATRP14318000392430,Facial action coding system,3.0,2.616323232650757,m,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000917781,Facial action coding system,3.0,3.698476791381836,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318001014501,Facial action coding system,2.0,2.4071199893951416,f,white,,not economically disadvantaged,not identified as having disability
AAATRP14318000207812,Facial action coding system,2.0,2.0736160278320312,m,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000726978,Facial action coding system,4.0,4.766445636749268,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000352500,Facial action coding system,2.0,1.7255390882492065,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000644888,Facial action coding system,4.0,4.125889778137207,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAATRP14318000480375,Facial action coding system,3.0,3.10779070854187,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000207312,Facial action coding system,3.0,2.7893965244293213,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAATRP14318000948049,Facial action coding system,2.0,2.413431406021118,m,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000804597,Facial action coding system,4.0,3.6161916255950928,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000656633,Facial action coding system,4.0,3.937769651412964,m,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAATRP14318000724002,Facial action coding system,4.0,4.319646835327148,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000471287,Facial action coding system,3.0,2.1294026374816895,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000053852,Facial action coding system,4.0,4.673243045806885,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000787949,Facial action coding system,2.0,2.7570478916168213,f,american indian/alaskan native,no,economically disadvantaged,identified as having disability
AAATRP14318000414299,Facial action coding system,1.0,2.0218379497528076,f,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAATRP14318000960652,Facial action coding system,2.0,1.8893879652023315,m,black/african american,yes,economically disadvantaged,identified as having disability
AAATRP14318000671867,Facial action coding system,2.0,1.7197436094284058,m,white,no,not economically disadvantaged,identified as having disability
AAATRP14318001057875,Facial action coding system,2.0,2.6853957176208496,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000490623,Facial action coding system,3.0,3.292074680328369,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000880152,Facial action coding system,2.0,2.0775692462921143,f,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000282463,Facial action coding system,3.0,2.3236870765686035,m,white,no,economically disadvantaged,identified as having disability
AAATRP14318000208060,Facial action coding system,2.0,2.5274548530578613,m,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000721731,Facial action coding system,4.0,5.0970988273620605,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000794667,Facial action coding system,1.0,2.0299651622772217,m,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000385798,Facial action coding system,3.0,2.989788055419922,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318001079065,Facial action coding system,3.0,4.146213531494141,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000966549,Facial action coding system,4.0,4.708969593048096,m,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000926059,Facial action coding system,3.0,2.4916515350341797,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAATRP14318000858937,Facial action coding system,2.0,2.9109208583831787,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000751556,Facial action coding system,2.0,2.7851831912994385,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000787015,Facial action coding system,2.0,2.8342337608337402,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000944089,Facial action coding system,3.0,3.7178618907928467,m,white,no,economically disadvantaged,identified as having disability
AAATRP14318000241500,Facial action coding system,2.0,2.5596227645874023,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAATRP14318001066391,Facial action coding system,2.0,2.0463449954986572,m,two or more races/other,,economically disadvantaged,not identified as having disability
AAATRP14318000702373,Facial action coding system,2.0,1.8231219053268433,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAATRP14318000612316,Facial action coding system,3.0,3.041834592819214,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000819655,Facial action coding system,3.0,2.4848363399505615,m,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAATRP14318000208066,Facial action coding system,2.0,2.2656736373901367,f,asian/pacific islander,yes,not economically disadvantaged,identified as having disability
AAATRP14318000880807,Facial action coding system,4.0,3.7715418338775635,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000749143,Facial action coding system,4.0,3.5981392860412598,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000402208,Facial action coding system,1.0,2.0698492527008057,m,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000392386,Facial action coding system,1.0,1.9932482242584229,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000650988,Facial action coding system,1.0,0.9484975337982178,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000189854,Facial action coding system,2.0,2.857895851135254,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000804591,Facial action coding system,2.0,1.4169448614120483,f,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAATRP14318000364106,Facial action coding system,3.0,2.795813798904419,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000806604,Facial action coding system,5.0,4.911598205566406,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000270301,Facial action coding system,3.0,3.492147207260132,f,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000378389,Facial action coding system,3.0,3.1519415378570557,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000817274,Facial action coding system,2.0,1.3404420614242554,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000651859,Facial action coding system,4.0,4.236572265625,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000177053,Facial action coding system,3.0,3.07041072845459,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAATRP14318000431212,Facial action coding system,5.0,4.735016822814941,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318001073351,Facial action coding system,2.0,1.9280660152435303,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAATRP14318000282783,Facial action coding system,2.0,2.2271740436553955,m,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAATRP14318001073424,Facial action coding system,3.0,2.957789659500122,m,white,,not economically disadvantaged,not identified as having disability
AAATRP14318000297889,Facial action coding system,3.0,4.536612510681152,m,white,no,economically disadvantaged,identified as having disability
AAATRP14318000681437,Facial action coding system,3.0,2.519042730331421,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000733504,Facial action coding system,4.0,3.8657448291778564,f,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000103760,Facial action coding system,1.0,2.3372910022735596,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAATRP14318000988001,Facial action coding system,4.0,4.141790390014648,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000675876,Facial action coding system,4.0,3.4851181507110596,m,white,no,economically disadvantaged,identified as having disability
AAATRP14318000783355,Facial action coding system,3.0,3.0943315029144287,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000672103,Facial action coding system,2.0,2.0324277877807617,f,white,no,economically disadvantaged,identified as having disability
AAATRP14318000445338,Facial action coding system,3.0,3.059948682785034,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000456369,Facial action coding system,4.0,3.2002618312835693,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAATRP14318001001947,Facial action coding system,3.0,3.6241772174835205,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000819118,Facial action coding system,2.0,2.3922722339630127,m,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000398940,Facial action coding system,2.0,2.113767385482788,m,black/african american,no,not economically disadvantaged,identified as having disability
AAATRP14318000408024,Facial action coding system,4.0,4.493432998657227,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000405644,Facial action coding system,3.0,4.437182426452637,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAATRP14318000361263,Facial action coding system,2.0,2.3520708084106445,m,hispanic/latino,yes,not economically disadvantaged,identified as having disability
AAATRP14318000485197,Facial action coding system,3.0,4.192201614379883,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAATRP14318000543422,Facial action coding system,4.0,4.303620338439941,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAATRP14318000965498,Facial action coding system,5.0,4.443139553070068,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000993394,Facial action coding system,4.0,4.0936174392700195,f,asian/pacific islander,yes,not economically disadvantaged,not identified as having disability
AAATRP14318000177456,Facial action coding system,4.0,4.194999694824219,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000271073,Facial action coding system,2.0,1.67546808719635,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000729998,Facial action coding system,2.0,2.1902449131011963,m,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000662971,Facial action coding system,5.0,6.649543762207031,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000860267,Facial action coding system,3.0,2.530045986175537,m,white,no,not economically disadvantaged,identified as having disability
AAATRP14318001074235,Facial action coding system,2.0,2.495983600616455,m,two or more races/other,no,not economically disadvantaged,identified as having disability
AAATRP14318000311523,Facial action coding system,4.0,3.686729907989502,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000628839,Facial action coding system,3.0,3.1641194820404053,m,white,no,economically disadvantaged,identified as having disability
AAATRP14318000397968,Facial action coding system,1.0,1.4708889722824097,f,white,no,economically disadvantaged,identified as having disability
AAATRP14318001079736,Facial action coding system,1.0,1.0156220197677612,f,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAATRP14318000434001,Facial action coding system,2.0,2.408019781112671,m,two or more races/other,no,economically disadvantaged,identified as having disability
AAATRP14318000649237,Facial action coding system,2.0,1.9655662775039673,m,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAATRP14318000490324,Facial action coding system,4.0,3.7112486362457275,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000777669,Facial action coding system,1.0,1.4597054719924927,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000236219,Facial action coding system,6.0,6.2537431716918945,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000803581,Facial action coding system,2.0,1.3734358549118042,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000468005,Facial action coding system,2.0,1.8850332498550415,m,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318001077298,Facial action coding system,4.0,5.147760391235352,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAATRP14318000909673,Facial action coding system,3.0,3.337531328201294,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000546985,Facial action coding system,1.0,2.2385804653167725,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000603452,Facial action coding system,4.0,5.114818572998047,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAATRP14318000139372,Facial action coding system,3.0,3.1818079948425293,m,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000387148,Facial action coding system,6.0,5.812140464782715,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000508274,Facial action coding system,3.0,3.4494569301605225,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000659878,Facial action coding system,2.0,2.529135227203369,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000438944,Facial action coding system,2.0,2.345484495162964,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000420807,Facial action coding system,3.0,2.4246363639831543,m,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000456389,Facial action coding system,1.0,1.1052584648132324,m,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000206979,Facial action coding system,3.0,2.7998464107513428,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000738681,Facial action coding system,2.0,1.5852304697036743,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000737227,Facial action coding system,4.0,3.4752938747406006,m,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000586400,Facial action coding system,4.0,4.417006492614746,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000500835,Facial action coding system,2.0,1.9731601476669312,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000741172,Facial action coding system,5.0,5.2443342208862305,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000920980,Facial action coding system,3.0,2.8318469524383545,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000422983,Facial action coding system,1.0,1.738972783088684,f,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000451102,Facial action coding system,5.0,4.337277412414551,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000523855,Facial action coding system,3.0,4.1243696212768555,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000431809,Facial action coding system,4.0,4.463729381561279,m,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000765160,Facial action coding system,4.0,4.593717575073242,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000982368,Facial action coding system,3.0,3.0199568271636963,f,white,no,economically disadvantaged,identified as having disability
AAATRP14318000802580,Facial action coding system,2.0,2.159050703048706,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAATRP14318000807267,Facial action coding system,5.0,5.050019264221191,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000766152,Facial action coding system,3.0,2.772294044494629,m,white,no,economically disadvantaged,identified as having disability
AAATRP14318000337581,Facial action coding system,4.0,2.2129032611846924,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000208023,Facial action coding system,1.0,2.1435139179229736,m,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000921936,Facial action coding system,1.0,0.9815990924835205,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318001077899,Facial action coding system,2.0,2.010845422744751,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAATRP14318000714142,Facial action coding system,3.0,3.1767168045043945,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000927592,Facial action coding system,4.0,4.291399002075195,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000686767,Facial action coding system,1.0,3.030304193496704,m,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000672251,Facial action coding system,3.0,3.188941717147827,f,two or more races/other,yes,economically disadvantaged,not identified as having disability
AAATRP14318000865277,Facial action coding system,4.0,4.42080020904541,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000721810,Facial action coding system,4.0,3.6701958179473877,m,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAATRP14318001051049,Facial action coding system,1.0,2.199544668197632,m,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAATRP14318001078692,Facial action coding system,3.0,2.8325037956237793,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000681183,Facial action coding system,2.0,2.965904712677002,f,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000256304,Facial action coding system,3.0,3.479998826980591,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000552942,Facial action coding system,2.0,2.4400484561920166,m,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000933434,Facial action coding system,4.0,3.7925610542297363,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000256861,Facial action coding system,2.0,2.40370774269104,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000815642,Facial action coding system,2.0,2.5073394775390625,m,white,,not economically disadvantaged,identified as having disability
AAATRP14318000726667,Facial action coding system,3.0,3.357722520828247,m,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAATRP14318001004760,Facial action coding system,2.0,1.8861063718795776,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000207034,Facial action coding system,3.0,3.4689066410064697,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000421223,Facial action coding system,2.0,2.1683719158172607,f,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000304803,Facial action coding system,3.0,2.9015305042266846,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000657816,Facial action coding system,3.0,2.8709800243377686,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000760065,Facial action coding system,2.0,1.5824357271194458,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAATRP14318000419089,Facial action coding system,3.0,3.7730910778045654,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAATRP14318000657998,Facial action coding system,2.0,2.373717784881592,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318001045263,Facial action coding system,3.0,3.5970311164855957,m,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000354264,Facial action coding system,2.0,2.398545503616333,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000893084,Facial action coding system,4.0,4.444652080535889,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000285097,Facial action coding system,1.0,1.4733442068099976,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000786757,Facial action coding system,2.0,2.191436767578125,f,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000711830,Facial action coding system,2.0,2.839679479598999,m,american indian/alaskan native,no,economically disadvantaged,identified as having disability
AAATRP14318000451243,Facial action coding system,3.0,2.5933496952056885,m,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000615489,Facial action coding system,5.0,6.281829833984375,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000788276,Facial action coding system,4.0,4.1856584548950195,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAATRP14318000721068,Facial action coding system,1.0,1.2947514057159424,m,white,no,economically disadvantaged,identified as having disability
AAATRP14318000811336,Facial action coding system,2.0,1.394686222076416,f,white,no,economically disadvantaged,identified as having disability
AAATRP14318000392399,Facial action coding system,3.0,2.8263700008392334,m,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000943773,Facial action coding system,2.0,1.7472549676895142,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAATRP14318000415938,Facial action coding system,2.0,2.503448009490967,f,asian/pacific islander,yes,not economically disadvantaged,not identified as having disability
AAATRP14318000878916,Facial action coding system,1.0,0.8585596084594727,m,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000408264,Facial action coding system,2.0,2.0993545055389404,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000316900,Facial action coding system,2.0,2.5801162719726562,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000857711,Facial action coding system,5.0,4.339909076690674,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000489655,Facial action coding system,3.0,3.8412091732025146,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000799322,Facial action coding system,2.0,2.3741581439971924,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAATRP14318000363669,Facial action coding system,3.0,2.6726269721984863,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000655191,Facial action coding system,3.0,4.036525726318359,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000983162,Facial action coding system,3.0,3.5133721828460693,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000864392,Facial action coding system,2.0,2.081998109817505,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000342230,Facial action coding system,1.0,1.2274810075759888,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAATRP14318000793057,Facial action coding system,3.0,2.809171438217163,m,two or more races/other,no,economically disadvantaged,identified as having disability
AAATRP14318000382413,Facial action coding system,4.0,3.972475528717041,m,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000643385,Facial action coding system,4.0,3.889301061630249,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000294481,Facial action coding system,2.0,2.3524153232574463,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000451849,Facial action coding system,2.0,2.502734422683716,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000440936,Facial action coding system,6.0,5.894473075866699,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000142993,Facial action coding system,2.0,1.9761608839035034,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000425051,Facial action coding system,3.0,3.3660690784454346,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000690108,Facial action coding system,3.0,2.3198039531707764,m,black/african american,no,not economically disadvantaged,identified as having disability
AAATRP14318000804528,Facial action coding system,2.0,2.2682571411132812,m,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000649939,Facial action coding system,3.0,4.365723609924316,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000487835,Facial action coding system,2.0,2.4439125061035156,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000721539,Facial action coding system,2.0,2.5522077083587646,f,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000719554,Facial action coding system,3.0,3.142205238342285,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAATRP14318000721870,Facial action coding system,1.0,1.840187668800354,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAATRP14318000552779,Facial action coding system,1.0,2.3712682723999023,m,white,no,economically disadvantaged,identified as having disability
AAATRP14318001081157,Facial action coding system,3.0,4.441514492034912,f,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAATRP14318000450591,Facial action coding system,3.0,3.7812869548797607,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000845515,Facial action coding system,3.0,2.4424006938934326,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000517321,Facial action coding system,3.0,2.85843825340271,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAATRP14318000419017,Facial action coding system,3.0,3.081080675125122,f,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000783828,Facial action coding system,3.0,2.921520471572876,m,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAATRP14318000649032,Facial action coding system,2.0,2.400127649307251,f,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000740340,Facial action coding system,1.0,1.4213199615478516,m,white,no,economically disadvantaged,identified as having disability
AAATRP14318000161049,Facial action coding system,4.0,4.6885294914245605,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318001044517,Facial action coding system,2.0,2.1149075031280518,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000592220,Facial action coding system,2.0,2.4003841876983643,m,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000621622,Facial action coding system,4.0,4.006075382232666,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318001059940,Facial action coding system,5.0,5.532330513000488,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAATRP14318001042110,Facial action coding system,4.0,3.130753755569458,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000824157,Facial action coding system,3.0,2.6108720302581787,m,white,,not economically disadvantaged,identified as having disability
