essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAVUP14319000087538,Exploring Venus,3.0,3.234342575073242,m,two or more races/other,no,economically disadvantaged,identified as having disability
AAAVUP14319000048122,Exploring Venus,4.0,4.355779647827148,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000152965,Exploring Venus,1.0,1.5562760829925537,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000071320,Exploring Venus,1.0,1.8012471199035645,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000046308,Exploring Venus,1.0,3.3320865631103516,f,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000110361,Exploring Venus,5.0,4.529637336730957,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000043983,Exploring Venus,2.0,2.366027593612671,f,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAVUP14319000046434,Exploring Venus,1.0,1.3692269325256348,m,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000083458,Exploring Venus,6.0,5.827544212341309,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000127909,Exploring Venus,2.0,2.2956128120422363,m,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAAVUP14319000078380,Exploring Venus,1.0,1.9508435726165771,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000067102,Exploring Venus,3.0,3.574467897415161,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000022738,Exploring Venus,3.0,2.749591112136841,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000108499,Exploring Venus,5.0,4.763369083404541,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000043768,Exploring Venus,2.0,1.9270906448364258,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000090054,Exploring Venus,3.0,3.225698947906494,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000105849,Exploring Venus,3.0,2.5646157264709473,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000108020,Exploring Venus,2.0,1.3276983499526978,m,two or more races/other,no,economically disadvantaged,identified as having disability
AAAVUP14319000123396,Exploring Venus,3.0,2.620083808898926,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000025647,Exploring Venus,3.0,2.997624397277832,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000128571,Exploring Venus,3.0,4.206655979156494,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000037752,Exploring Venus,3.0,3.3564062118530273,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000055150,Exploring Venus,5.0,4.413026809692383,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAVUP14319000124047,Exploring Venus,2.0,2.0536558628082275,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000043800,Exploring Venus,1.0,2.0079457759857178,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000104241,Exploring Venus,4.0,4.604325771331787,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000026517,Exploring Venus,3.0,3.043360471725464,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000040170,Exploring Venus,3.0,2.9791629314422607,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000144846,Exploring Venus,2.0,3.285588502883911,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000104632,Exploring Venus,4.0,3.8839006423950195,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000149955,Exploring Venus,3.0,2.3311920166015625,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000105784,Exploring Venus,3.0,3.5453314781188965,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000049986,Exploring Venus,3.0,4.622137069702148,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000103351,Exploring Venus,2.0,2.900601625442505,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000053067,Exploring Venus,3.0,3.279848575592041,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000048901,Exploring Venus,2.0,1.9552464485168457,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000095296,Exploring Venus,4.0,3.036013603210449,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000051296,Exploring Venus,3.0,2.2857093811035156,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000005350,Exploring Venus,3.0,2.6332216262817383,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000125174,Exploring Venus,4.0,4.722402572631836,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000094423,Exploring Venus,4.0,2.408968448638916,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000128656,Exploring Venus,4.0,4.264375686645508,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000061753,Exploring Venus,4.0,3.99405574798584,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000097689,Exploring Venus,5.0,4.401923656463623,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000104323,Exploring Venus,2.0,2.419720411300659,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000120485,Exploring Venus,1.0,1.7470555305480957,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000031929,Exploring Venus,3.0,3.698467969894409,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000059801,Exploring Venus,3.0,1.9453036785125732,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000124669,Exploring Venus,3.0,3.3391101360321045,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000109763,Exploring Venus,2.0,2.603271961212158,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000052491,Exploring Venus,3.0,3.5278594493865967,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000049353,Exploring Venus,2.0,2.271958351135254,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000068348,Exploring Venus,5.0,4.717749118804932,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000104635,Exploring Venus,2.0,3.2460098266601562,f,black/african american,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000136369,Exploring Venus,5.0,5.775798797607422,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000016195,Exploring Venus,5.0,5.158197402954102,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000128478,Exploring Venus,3.0,3.4781720638275146,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000050472,Exploring Venus,2.0,1.8316845893859863,f,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000120246,Exploring Venus,2.0,2.4435296058654785,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000154106,Exploring Venus,3.0,1.75835120677948,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000120490,Exploring Venus,3.0,2.4593374729156494,m,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000116613,Exploring Venus,4.0,3.653613567352295,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000123315,Exploring Venus,4.0,3.458131790161133,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000017102,Exploring Venus,4.0,4.45786190032959,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000082521,Exploring Venus,3.0,3.5677123069763184,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000128941,Exploring Venus,6.0,4.485406875610352,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000105093,Exploring Venus,2.0,3.065917730331421,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000019729,Exploring Venus,2.0,3.0078797340393066,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAVUP14319000057842,Exploring Venus,3.0,3.352018356323242,m,asian/pacific islander,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000122546,Exploring Venus,3.0,2.6427316665649414,f,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000152305,Exploring Venus,1.0,1.4270024299621582,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000150504,Exploring Venus,2.0,2.595102310180664,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000134772,Exploring Venus,3.0,2.59637451171875,f,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000133152,Exploring Venus,1.0,1.9583796262741089,f,black/african american,no,not economically disadvantaged,identified as having disability
AAAVUP14319000102008,Exploring Venus,3.0,1.9413050413131714,f,two or more races/other,no,economically disadvantaged,identified as having disability
AAAVUP14319000040202,Exploring Venus,4.0,3.370232582092285,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000039817,Exploring Venus,2.0,2.558483600616455,m,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000087535,Exploring Venus,3.0,3.3465969562530518,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000051191,Exploring Venus,3.0,3.369802236557007,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000020415,Exploring Venus,3.0,3.685002326965332,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000151804,Exploring Venus,3.0,2.613600730895996,m,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000050476,Exploring Venus,4.0,3.7443134784698486,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000040718,Exploring Venus,3.0,4.99141788482666,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000112077,Exploring Venus,3.0,3.185974597930908,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000136466,Exploring Venus,1.0,1.7294284105300903,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000109895,Exploring Venus,3.0,2.9475607872009277,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000028751,Exploring Venus,3.0,2.092245578765869,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAVUP14319000033531,Exploring Venus,4.0,4.302362442016602,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000141901,Exploring Venus,2.0,2.350679397583008,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAVUP14319000144238,Exploring Venus,4.0,2.767106533050537,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000087251,Exploring Venus,2.0,2.547739028930664,f,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000135327,Exploring Venus,1.0,0.9592480063438416,f,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAVUP14319000104532,Exploring Venus,4.0,4.915255069732666,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000046630,Exploring Venus,1.0,1.199084758758545,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000110941,Exploring Venus,1.0,2.329183340072632,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000129886,Exploring Venus,3.0,3.294407844543457,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000120291,Exploring Venus,5.0,5.488663673400879,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000051757,Exploring Venus,4.0,4.003030776977539,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000127823,Exploring Venus,4.0,4.352669715881348,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000054087,Exploring Venus,2.0,2.0015435218811035,f,asian/pacific islander,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000072131,Exploring Venus,4.0,3.9299323558807373,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000034035,Exploring Venus,3.0,3.8809404373168945,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000145054,Exploring Venus,2.0,3.8914549350738525,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000102080,Exploring Venus,3.0,2.2638392448425293,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000080954,Exploring Venus,3.0,2.80751895904541,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000039699,Exploring Venus,2.0,1.6337387561798096,f,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000057166,Exploring Venus,4.0,3.934490203857422,f,black/african american,no,not economically disadvantaged,identified as having disability
AAAVUP14319000140175,Exploring Venus,2.0,2.2430527210235596,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000109344,Exploring Venus,6.0,5.5719475746154785,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000151770,Exploring Venus,2.0,1.6458706855773926,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAVUP14319000122990,Exploring Venus,1.0,1.5829198360443115,f,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000101237,Exploring Venus,3.0,2.9918503761291504,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000044014,Exploring Venus,3.0,3.186217784881592,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000038252,Exploring Venus,1.0,1.290255069732666,f,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000078865,Exploring Venus,2.0,2.0792922973632812,m,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000128227,Exploring Venus,2.0,2.7183375358581543,m,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000015957,Exploring Venus,4.0,4.2363080978393555,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000110770,Exploring Venus,4.0,2.951598644256592,m,asian/pacific islander,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000124418,Exploring Venus,4.0,4.992461204528809,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000107562,Exploring Venus,1.0,2.362583637237549,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000060073,Exploring Venus,5.0,5.130202293395996,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000019855,Exploring Venus,2.0,1.6684412956237793,f,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000033466,Exploring Venus,3.0,2.789557456970215,f,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000133475,Exploring Venus,3.0,2.782565116882324,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAVUP14319000149303,Exploring Venus,2.0,2.907165050506592,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000084709,Exploring Venus,3.0,3.453502655029297,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000033614,Exploring Venus,2.0,2.2733497619628906,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAVUP14319000048129,Exploring Venus,2.0,1.921919822692871,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000084989,Exploring Venus,4.0,4.187318801879883,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000141476,Exploring Venus,3.0,3.342806339263916,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000139252,Exploring Venus,4.0,3.898714780807495,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000112075,Exploring Venus,3.0,2.4740829467773438,m,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000081985,Exploring Venus,3.0,3.5505154132843018,m,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAAVUP14319000085508,Exploring Venus,2.0,1.9804837703704834,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000063779,Exploring Venus,2.0,3.0226869583129883,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000049249,Exploring Venus,2.0,2.714352607727051,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000111894,Exploring Venus,3.0,2.5738437175750732,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000039891,Exploring Venus,3.0,2.9782087802886963,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000019927,Exploring Venus,3.0,2.591221809387207,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000069531,Exploring Venus,3.0,2.9489569664001465,f,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000096974,Exploring Venus,3.0,3.6409473419189453,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000105210,Exploring Venus,4.0,5.0679731369018555,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000033634,Exploring Venus,3.0,2.9624104499816895,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000050006,Exploring Venus,2.0,1.7855615615844727,f,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAAVUP14319000052094,Exploring Venus,3.0,3.815457820892334,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000030307,Exploring Venus,3.0,2.5497426986694336,f,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000095249,Exploring Venus,3.0,2.326188087463379,f,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000075469,Exploring Venus,3.0,2.8465347290039062,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000074814,Exploring Venus,4.0,2.5753705501556396,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000100658,Exploring Venus,4.0,4.387720108032227,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000020919,Exploring Venus,3.0,2.4342944622039795,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000063192,Exploring Venus,3.0,2.534946918487549,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000007118,Exploring Venus,3.0,4.027544021606445,f,two or more races/other,no,economically disadvantaged,identified as having disability
AAAVUP14319000048832,Exploring Venus,3.0,2.8476200103759766,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAVUP14319000043767,Exploring Venus,1.0,1.2355921268463135,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000131024,Exploring Venus,3.0,2.8855884075164795,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000141889,Exploring Venus,3.0,2.794973373413086,m,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000081381,Exploring Venus,3.0,3.8395612239837646,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000029143,Exploring Venus,4.0,4.676673889160156,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000151213,Exploring Venus,3.0,3.2881693840026855,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000053876,Exploring Venus,4.0,4.499091148376465,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000134228,Exploring Venus,2.0,1.5964891910552979,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000030160,Exploring Venus,2.0,1.8643531799316406,f,two or more races/other,no,economically disadvantaged,identified as having disability
AAAVUP14319000097418,Exploring Venus,3.0,3.4435434341430664,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000035644,Exploring Venus,1.0,1.987198829650879,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000143725,Exploring Venus,4.0,4.253660202026367,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000066300,Exploring Venus,5.0,5.160896301269531,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000043602,Exploring Venus,2.0,3.230072021484375,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000087102,Exploring Venus,1.0,2.0396528244018555,f,white,yes,economically disadvantaged,identified as having disability
AAAVUP14319000106116,Exploring Venus,2.0,1.4610621929168701,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000128334,Exploring Venus,3.0,1.438146710395813,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000153726,Exploring Venus,4.0,5.432068347930908,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000075213,Exploring Venus,2.0,2.338697910308838,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000014425,Exploring Venus,3.0,3.0633230209350586,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000093131,Exploring Venus,6.0,5.364249229431152,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000094751,Exploring Venus,1.0,2.2982096672058105,m,asian/pacific islander,yes,economically disadvantaged,identified as having disability
AAAVUP14319000090452,Exploring Venus,3.0,3.458430051803589,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000031089,Exploring Venus,4.0,4.706111431121826,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000127865,Exploring Venus,2.0,2.3388657569885254,f,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000052853,Exploring Venus,3.0,3.0483551025390625,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000051230,Exploring Venus,2.0,2.4344818592071533,f,black/african american,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000024007,Exploring Venus,2.0,2.3488688468933105,m,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAAVUP14319000134527,Exploring Venus,3.0,3.027398109436035,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000073486,Exploring Venus,3.0,2.7631804943084717,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000152981,Exploring Venus,3.0,3.3376545906066895,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000148129,Exploring Venus,4.0,4.334964752197266,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000083164,Exploring Venus,3.0,2.9285292625427246,f,two or more races/other,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000109670,Exploring Venus,5.0,4.520140647888184,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000081363,Exploring Venus,3.0,4.240241050720215,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000025883,Exploring Venus,3.0,3.0188632011413574,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000138106,Exploring Venus,4.0,3.030278205871582,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000134284,Exploring Venus,4.0,3.9149529933929443,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000043966,Exploring Venus,2.0,1.6718463897705078,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAVUP14319000041482,Exploring Venus,3.0,3.2220544815063477,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000044512,Exploring Venus,5.0,4.407793045043945,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000025614,Exploring Venus,1.0,2.108549118041992,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000049320,Exploring Venus,4.0,4.394969940185547,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000120093,Exploring Venus,6.0,5.497549533843994,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000120972,Exploring Venus,2.0,2.6319692134857178,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000151878,Exploring Venus,2.0,1.549182653427124,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAVUP14319000102328,Exploring Venus,4.0,3.128260374069214,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000040115,Exploring Venus,3.0,2.8804945945739746,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000029393,Exploring Venus,2.0,2.38307785987854,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000133270,Exploring Venus,3.0,2.824047565460205,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000121730,Exploring Venus,3.0,3.590177059173584,m,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000079703,Exploring Venus,3.0,2.7473978996276855,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000079698,Exploring Venus,4.0,4.295825958251953,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000103907,Exploring Venus,4.0,3.906606912612915,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000126736,Exploring Venus,3.0,3.9370789527893066,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000082606,Exploring Venus,2.0,2.086190938949585,f,asian/pacific islander,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000050721,Exploring Venus,1.0,1.467034101486206,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAVUP14319000106932,Exploring Venus,5.0,4.535843372344971,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAVUP14319000139647,Exploring Venus,3.0,3.8477578163146973,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000033464,Exploring Venus,2.0,3.0185546875,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000069432,Exploring Venus,2.0,1.8735520839691162,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000060301,Exploring Venus,2.0,2.418921947479248,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000039278,Exploring Venus,2.0,2.011167049407959,m,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000057838,Exploring Venus,4.0,4.327835559844971,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000119138,Exploring Venus,4.0,3.938305616378784,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000042014,Exploring Venus,3.0,3.9487087726593018,f,black/african american,no,not economically disadvantaged,identified as having disability
AAAVUP14319000103688,Exploring Venus,4.0,4.232136249542236,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000109691,Exploring Venus,3.0,4.00444221496582,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000043637,Exploring Venus,4.0,3.831658363342285,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000157912,Exploring Venus,2.0,3.8355331420898438,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000095149,Exploring Venus,2.0,2.273862600326538,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAVUP14319000032722,Exploring Venus,4.0,5.150855541229248,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000065178,Exploring Venus,3.0,2.9519662857055664,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000032930,Exploring Venus,4.0,4.56668758392334,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000147515,Exploring Venus,3.0,2.2092337608337402,f,two or more races/other,no,economically disadvantaged,identified as having disability
AAAVUP14319000082385,Exploring Venus,5.0,4.331377029418945,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000070825,Exploring Venus,2.0,2.0830323696136475,f,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000082014,Exploring Venus,5.0,5.277658462524414,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000148424,Exploring Venus,3.0,3.7894396781921387,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000118735,Exploring Venus,3.0,2.5066308975219727,f,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000086839,Exploring Venus,1.0,1.1920444965362549,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000136768,Exploring Venus,2.0,3.401143789291382,m,white,no,not economically disadvantaged,identified as having disability
