essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAATRP14318000349911,Facial action coding system,1.0,2.0398974418640137,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000850163,Facial action coding system,1.0,1.6118415594100952,m,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAATRP14318000506373,Facial action coding system,2.0,2.174922227859497,m,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000435046,Facial action coding system,2.0,1.6718193292617798,m,white,no,economically disadvantaged,identified as having disability
AAATRP14318001016700,Facial action coding system,3.0,2.513925313949585,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAATRP14318000861717_cleaned,Facial action coding system,2.0,2.406562566757202,m,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000419255,Facial action coding system,4.0,4.249521255493164,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000294378,Facial action coding system,2.0,2.5925545692443848,f,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000837611,Facial action coding system,3.0,2.563584566116333,m,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000949836,Facial action coding system,5.0,4.5936150550842285,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000421541,Facial action coding system,5.0,4.88621711730957,m,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000546863,Facial action coding system,3.0,2.738870859146118,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000812745,Facial action coding system,3.0,1.8655084371566772,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAATRP14318000455917,Facial action coding system,2.0,2.828235387802124,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAATRP14318000896525,Facial action coding system,3.0,5.765763759613037,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000868080,Facial action coding system,3.0,2.3511345386505127,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000443877,Facial action coding system,4.0,4.151376724243164,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000614675,Facial action coding system,1.0,1.357914924621582,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000489704,Facial action coding system,4.0,3.6822125911712646,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000279637,Facial action coding system,3.0,2.8066160678863525,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAATRP14318000837588,Facial action coding system,4.0,3.9335567951202393,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318001047802_cleaned,Facial action coding system,3.0,2.225107431411743,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000927859,Facial action coding system,3.0,2.2757673263549805,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000681794,Facial action coding system,3.0,2.635608196258545,f,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAATRP14318001022063,Facial action coding system,4.0,3.298710823059082,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000404101,Facial action coding system,2.0,2.3324153423309326,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000636929,Facial action coding system,2.0,2.3833119869232178,f,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAATRP14318000677450,Facial action coding system,2.0,1.5800341367721558,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000943128,Facial action coding system,3.0,3.220966100692749,f,american indian/alaskan native,,economically disadvantaged,not identified as having disability
AAATRP14318000577093,Facial action coding system,1.0,1.5430593490600586,f,white,no,economically disadvantaged,identified as having disability
AAATRP14318000943451,Facial action coding system,2.0,2.026015520095825,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000766233,Facial action coding system,2.0,1.3858870267868042,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000803845,Facial action coding system,4.0,3.5266425609588623,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000468068,Facial action coding system,6.0,5.100275993347168,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000275877,Facial action coding system,3.0,3.522399663925171,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000711672,Facial action coding system,1.0,2.5207059383392334,m,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000177173,Facial action coding system,4.0,5.03814697265625,m,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000342199,Facial action coding system,4.0,3.739840269088745,f,black/african american,yes,economically disadvantaged,not identified as having disability
AAATRP14318000026084,Facial action coding system,3.0,3.1470224857330322,m,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000362740,Facial action coding system,3.0,3.061734437942505,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000825482,Facial action coding system,2.0,2.4754040241241455,f,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000622321,Facial action coding system,5.0,5.209643363952637,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000721907,Facial action coding system,2.0,1.8380428552627563,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000741472,Facial action coding system,3.0,2.9012413024902344,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000200861,Facial action coding system,6.0,6.095076560974121,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000277654,Facial action coding system,3.0,1.934778094291687,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAATRP14318000392844,Facial action coding system,3.0,3.536503791809082,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000702012,Facial action coding system,3.0,2.817277431488037,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000386584,Facial action coding system,2.0,1.8989753723144531,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAATRP14318000208898,Facial action coding system,3.0,2.4807498455047607,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318001028635,Facial action coding system,3.0,2.8148725032806396,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000541532,Facial action coding system,3.0,3.401946783065796,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318001046365,Facial action coding system,4.0,5.776442527770996,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000444546,Facial action coding system,6.0,7.045448303222656,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000779822,Facial action coding system,5.0,4.232851028442383,m,white,no,not economically disadvantaged,identified as having disability
AAATRP14318001080281,Facial action coding system,1.0,1.659115195274353,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000906769,Facial action coding system,5.0,4.944143772125244,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000681809,Facial action coding system,2.0,2.0194575786590576,m,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAATRP14318000673339,Facial action coding system,3.0,2.5430636405944824,m,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000402763,Facial action coding system,1.0,1.1858927011489868,m,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000610718,Facial action coding system,5.0,4.536648273468018,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000408606,Facial action coding system,1.0,0.948679506778717,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000652917,Facial action coding system,2.0,2.6005687713623047,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000823431,Facial action coding system,3.0,3.711862564086914,m,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000166297,Facial action coding system,4.0,3.9447052478790283,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000673327,Facial action coding system,4.0,3.482818603515625,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000963206,Facial action coding system,3.0,2.9712932109832764,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000451699,Facial action coding system,4.0,4.935705661773682,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000599343,Facial action coding system,3.0,3.7216885089874268,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000338040,Facial action coding system,3.0,3.1110169887542725,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000867928,Facial action coding system,2.0,2.2666313648223877,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAATRP14318000677283,Facial action coding system,3.0,3.487680196762085,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000792712,Facial action coding system,2.0,1.9639612436294556,m,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000431354,Facial action coding system,2.0,2.460740804672241,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAATRP14318001034307,Facial action coding system,1.0,1.4393178224563599,m,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAATRP14318000450935,Facial action coding system,2.0,2.3966047763824463,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAATRP14318000418349,Facial action coding system,6.0,5.852943420410156,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000808377,Facial action coding system,1.0,1.5994852781295776,m,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAATRP14318000160261,Facial action coding system,4.0,4.813504695892334,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000708533,Facial action coding system,2.0,2.046731472015381,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000473626,Facial action coding system,5.0,4.521982192993164,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAATRP14318001007373,Facial action coding system,2.0,1.7525149583816528,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000451639,Facial action coding system,2.0,2.5354106426239014,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000414499,Facial action coding system,3.0,2.9223062992095947,f,black/african american,yes,economically disadvantaged,not identified as having disability
AAATRP14318000921211,Facial action coding system,2.0,2.1995975971221924,m,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000922498,Facial action coding system,3.0,2.6521642208099365,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000648292,Facial action coding system,3.0,2.839764356613159,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000837602,Facial action coding system,4.0,3.176154375076294,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAATRP14318000638258,Facial action coding system,5.0,5.0105462074279785,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000513842,Facial action coding system,5.0,5.058766841888428,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000207913,Facial action coding system,3.0,3.2743241786956787,m,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000451723,Facial action coding system,2.0,2.5247137546539307,m,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000523765,Facial action coding system,3.0,3.4693777561187744,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAATRP14318000424938,Facial action coding system,3.0,3.1505258083343506,m,black/african american,yes,economically disadvantaged,not identified as having disability
AAATRP14318000820655,Facial action coding system,3.0,3.3249337673187256,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000767469,Facial action coding system,3.0,3.978457450866699,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000286299,Facial action coding system,3.0,2.8351497650146484,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000740137,Facial action coding system,3.0,3.3323426246643066,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000807247,Facial action coding system,3.0,2.8848438262939453,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318001045836,Facial action coding system,3.0,2.96618390083313,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318001072365,Facial action coding system,2.0,2.2388970851898193,f,white,no,not economically disadvantaged,identified as having disability
AAATRP14318001030103,Facial action coding system,3.0,3.1653406620025635,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000177097,Facial action coding system,2.0,2.3528144359588623,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000456666,Facial action coding system,3.0,2.8465516567230225,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000675858,Facial action coding system,6.0,5.101160049438477,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000783970,Facial action coding system,3.0,2.527634859085083,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000615711,Facial action coding system,3.0,2.9510996341705322,m,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAATRP14318000392430,Facial action coding system,3.0,2.6092817783355713,m,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000917781,Facial action coding system,3.0,3.7143301963806152,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318001014501,Facial action coding system,2.0,2.4086177349090576,f,white,,not economically disadvantaged,not identified as having disability
AAATRP14318000207812,Facial action coding system,2.0,2.061159610748291,m,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000726978,Facial action coding system,4.0,4.754444599151611,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000352500,Facial action coding system,2.0,1.7163974046707153,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000644888,Facial action coding system,4.0,4.1219892501831055,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAATRP14318000480375,Facial action coding system,3.0,3.1089470386505127,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000207312,Facial action coding system,3.0,2.7837321758270264,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAATRP14318000948049,Facial action coding system,2.0,2.410733938217163,m,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000804597,Facial action coding system,4.0,3.6132938861846924,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000656633,Facial action coding system,4.0,3.9377810955047607,m,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAATRP14318000724002,Facial action coding system,4.0,4.325450897216797,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000471287,Facial action coding system,3.0,2.124488592147827,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000053852,Facial action coding system,4.0,4.668752193450928,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000787949,Facial action coding system,2.0,2.7627007961273193,f,american indian/alaskan native,no,economically disadvantaged,identified as having disability
AAATRP14318000414299,Facial action coding system,1.0,2.0070812702178955,f,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAATRP14318000960652,Facial action coding system,2.0,1.8846107721328735,m,black/african american,yes,economically disadvantaged,identified as having disability
AAATRP14318000671867,Facial action coding system,2.0,1.7099995613098145,m,white,no,not economically disadvantaged,identified as having disability
AAATRP14318001057875,Facial action coding system,2.0,2.688908815383911,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000490623,Facial action coding system,3.0,3.2983503341674805,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000880152,Facial action coding system,2.0,2.0657236576080322,f,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000282463,Facial action coding system,3.0,2.3232028484344482,m,white,no,economically disadvantaged,identified as having disability
AAATRP14318000208060,Facial action coding system,2.0,2.5263383388519287,m,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000721731,Facial action coding system,4.0,5.10617733001709,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000794667,Facial action coding system,1.0,2.010185956954956,m,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000385798,Facial action coding system,3.0,2.9807474613189697,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318001079065,Facial action coding system,3.0,4.140256404876709,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000966549,Facial action coding system,4.0,4.702510833740234,m,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000926059,Facial action coding system,3.0,2.484724283218384,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAATRP14318000858937,Facial action coding system,2.0,2.9078686237335205,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000751556,Facial action coding system,2.0,2.7706210613250732,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000787015,Facial action coding system,2.0,2.820435047149658,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000944089,Facial action coding system,3.0,3.700756788253784,m,white,no,economically disadvantaged,identified as having disability
AAATRP14318000241500,Facial action coding system,2.0,2.5541577339172363,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAATRP14318001066391,Facial action coding system,2.0,2.039163827896118,m,two or more races/other,,economically disadvantaged,not identified as having disability
AAATRP14318000702373,Facial action coding system,2.0,1.8148061037063599,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAATRP14318000612316,Facial action coding system,3.0,3.0280439853668213,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000819655,Facial action coding system,3.0,2.473569869995117,m,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAATRP14318000208066,Facial action coding system,2.0,2.265920400619507,f,asian/pacific islander,yes,not economically disadvantaged,identified as having disability
AAATRP14318000880807,Facial action coding system,4.0,3.766350030899048,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000749143,Facial action coding system,4.0,3.5990982055664062,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000402208,Facial action coding system,1.0,2.0718512535095215,m,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000392386,Facial action coding system,1.0,1.9932891130447388,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000650988,Facial action coding system,1.0,0.9448444843292236,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000189854,Facial action coding system,2.0,2.8434932231903076,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000804591,Facial action coding system,2.0,1.4160126447677612,f,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAATRP14318000364106,Facial action coding system,3.0,2.7850396633148193,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000806604,Facial action coding system,5.0,4.901914596557617,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000270301,Facial action coding system,3.0,3.485487222671509,f,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000378389,Facial action coding system,3.0,3.14496111869812,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000817274,Facial action coding system,2.0,1.3207141160964966,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000651859,Facial action coding system,4.0,4.23345947265625,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000177053,Facial action coding system,3.0,3.0793492794036865,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAATRP14318000431212,Facial action coding system,5.0,4.721252918243408,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318001073351,Facial action coding system,2.0,1.9218097925186157,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAATRP14318000282783,Facial action coding system,2.0,2.2216641902923584,m,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAATRP14318001073424,Facial action coding system,3.0,2.943042516708374,m,white,,not economically disadvantaged,not identified as having disability
AAATRP14318000297889,Facial action coding system,3.0,4.538778305053711,m,white,no,economically disadvantaged,identified as having disability
AAATRP14318000681437,Facial action coding system,3.0,2.5161654949188232,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000733504,Facial action coding system,4.0,3.8538639545440674,f,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000103760,Facial action coding system,1.0,2.328235149383545,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAATRP14318000988001,Facial action coding system,4.0,4.137870788574219,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000675876,Facial action coding system,4.0,3.487847089767456,m,white,no,economically disadvantaged,identified as having disability
AAATRP14318000783355,Facial action coding system,3.0,3.091259717941284,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000672103,Facial action coding system,2.0,2.0251166820526123,f,white,no,economically disadvantaged,identified as having disability
AAATRP14318000445338,Facial action coding system,3.0,3.0539064407348633,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000456369,Facial action coding system,4.0,3.1952078342437744,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAATRP14318001001947,Facial action coding system,3.0,3.614936113357544,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000819118,Facial action coding system,2.0,2.368880033493042,m,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000398940,Facial action coding system,2.0,2.113055467605591,m,black/african american,no,not economically disadvantaged,identified as having disability
AAATRP14318000408024,Facial action coding system,4.0,4.486323356628418,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000405644,Facial action coding system,3.0,4.427512168884277,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAATRP14318000361263,Facial action coding system,2.0,2.3512473106384277,m,hispanic/latino,yes,not economically disadvantaged,identified as having disability
AAATRP14318000485197,Facial action coding system,3.0,4.19008731842041,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAATRP14318000543422,Facial action coding system,4.0,4.293050765991211,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAATRP14318000965498,Facial action coding system,5.0,4.437044143676758,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000993394,Facial action coding system,4.0,4.085724830627441,f,asian/pacific islander,yes,not economically disadvantaged,not identified as having disability
AAATRP14318000177456,Facial action coding system,4.0,4.179481506347656,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000271073,Facial action coding system,2.0,1.679179072380066,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000729998,Facial action coding system,2.0,2.180323839187622,m,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000662971,Facial action coding system,5.0,6.6480607986450195,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000860267,Facial action coding system,3.0,2.524305582046509,m,white,no,not economically disadvantaged,identified as having disability
AAATRP14318001074235,Facial action coding system,2.0,2.4900481700897217,m,two or more races/other,no,not economically disadvantaged,identified as having disability
AAATRP14318000311523,Facial action coding system,4.0,3.6896493434906006,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000628839,Facial action coding system,3.0,3.171736478805542,m,white,no,economically disadvantaged,identified as having disability
AAATRP14318000397968,Facial action coding system,1.0,1.4648303985595703,f,white,no,economically disadvantaged,identified as having disability
AAATRP14318001079736,Facial action coding system,1.0,1.0086028575897217,f,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAATRP14318000434001,Facial action coding system,2.0,2.4008419513702393,m,two or more races/other,no,economically disadvantaged,identified as having disability
AAATRP14318000649237,Facial action coding system,2.0,1.9575856924057007,m,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAATRP14318000490324,Facial action coding system,4.0,3.7011797428131104,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000777669,Facial action coding system,1.0,1.4473620653152466,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000236219,Facial action coding system,6.0,6.245031833648682,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000803581,Facial action coding system,2.0,1.3738616704940796,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000468005,Facial action coding system,2.0,1.8846096992492676,m,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318001077298,Facial action coding system,4.0,5.151106834411621,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAATRP14318000909673,Facial action coding system,3.0,3.3284122943878174,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000546985,Facial action coding system,1.0,2.2157480716705322,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000603452,Facial action coding system,4.0,5.10283899307251,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAATRP14318000139372,Facial action coding system,3.0,3.1788861751556396,m,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000387148,Facial action coding system,6.0,5.794631481170654,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000508274,Facial action coding system,3.0,3.4363503456115723,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000659878,Facial action coding system,2.0,2.5225353240966797,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000438944,Facial action coding system,2.0,2.3519957065582275,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000420807,Facial action coding system,3.0,2.4090569019317627,m,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000456389,Facial action coding system,1.0,1.1027299165725708,m,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000206979,Facial action coding system,3.0,2.7958757877349854,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000738681,Facial action coding system,2.0,1.566832184791565,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000737227,Facial action coding system,4.0,3.465618371963501,m,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000586400,Facial action coding system,4.0,4.411933898925781,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000500835,Facial action coding system,2.0,1.9745280742645264,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000741172,Facial action coding system,5.0,5.264318466186523,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000920980,Facial action coding system,3.0,2.8185064792633057,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000422983,Facial action coding system,1.0,1.7425223588943481,f,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000451102,Facial action coding system,5.0,4.322003364562988,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000523855,Facial action coding system,3.0,4.101967811584473,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000431809,Facial action coding system,4.0,4.446407318115234,m,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000765160,Facial action coding system,4.0,4.567695140838623,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000982368,Facial action coding system,3.0,3.0182130336761475,f,white,no,economically disadvantaged,identified as having disability
AAATRP14318000802580,Facial action coding system,2.0,2.154202461242676,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAATRP14318000807267,Facial action coding system,5.0,5.048502445220947,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000766152,Facial action coding system,3.0,2.7597734928131104,m,white,no,economically disadvantaged,identified as having disability
AAATRP14318000337581,Facial action coding system,4.0,2.215803861618042,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000208023,Facial action coding system,1.0,2.1194889545440674,m,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000921936,Facial action coding system,1.0,0.966309666633606,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318001077899,Facial action coding system,2.0,2.013742446899414,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAATRP14318000714142,Facial action coding system,3.0,3.16430401802063,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000927592,Facial action coding system,4.0,4.283307075500488,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000686767,Facial action coding system,1.0,3.0155158042907715,m,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000672251,Facial action coding system,3.0,3.1856822967529297,f,two or more races/other,yes,economically disadvantaged,not identified as having disability
AAATRP14318000865277,Facial action coding system,4.0,4.4196672439575195,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000721810,Facial action coding system,4.0,3.6674139499664307,m,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAATRP14318001051049,Facial action coding system,1.0,2.192589044570923,m,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAATRP14318001078692,Facial action coding system,3.0,2.8315391540527344,f,white,no,economically disadvantaged,not identified as having disability
