essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAVUP14319000019904,Exploring Venus,2.0,1.5945098400115967,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000111386,Exploring Venus,3.0,3.354109287261963,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000153645,Exploring Venus,2.0,2.740018367767334,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000032804,Exploring Venus,1.0,1.9412559270858765,f,american indian/alaskan native,no,not economically disadvantaged,identified as having disability
AAAVUP14319000017088,Exploring Venus,2.0,1.6361960172653198,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000153035,Exploring Venus,1.0,2.804788112640381,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000042514,Exploring Venus,3.0,3.730288505554199,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000053334,Exploring Venus,3.0,3.1739015579223633,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000134444,Exploring Venus,2.0,2.2622032165527344,f,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAVUP14319000034253,Exploring Venus,4.0,4.110705852508545,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000054406,Exploring Venus,2.0,1.8442904949188232,m,black/african american,yes,not economically disadvantaged,identified as having disability
AAAVUP14319000121146,Exploring Venus,3.0,3.4486286640167236,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000118789,Exploring Venus,2.0,2.278280019760132,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000087172,Exploring Venus,3.0,2.6257898807525635,f,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAAVUP14319000071964,Exploring Venus,4.0,3.489097833633423,f,american indian/alaskan native,no,economically disadvantaged,not identified as having disability
AAAVUP14319000078470,Exploring Venus,4.0,4.965059280395508,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000025482,Exploring Venus,2.0,2.567004680633545,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000157200,Exploring Venus,3.0,3.984656810760498,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000153670,Exploring Venus,1.0,1.387742280960083,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000089998,Exploring Venus,4.0,4.5473833084106445,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000159395,Exploring Venus,1.0,1.5088284015655518,m,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000093291,Exploring Venus,4.0,3.7084836959838867,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000146082,Exploring Venus,3.0,2.715120792388916,f,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000051099,Exploring Venus,3.0,3.336204767227173,m,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000074273,Exploring Venus,3.0,3.181138038635254,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000138077,Exploring Venus,2.0,2.221834897994995,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000048899,Exploring Venus,2.0,2.809968948364258,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000116781,Exploring Venus,2.0,2.0584053993225098,m,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000116725,Exploring Venus,3.0,2.9565751552581787,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000070564,Exploring Venus,2.0,2.343386173248291,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000115426,Exploring Venus,5.0,5.71902322769165,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000052614,Exploring Venus,3.0,4.223248481750488,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000100795,Exploring Venus,4.0,3.3856334686279297,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000087635,Exploring Venus,3.0,3.648932933807373,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000129912,Exploring Venus,4.0,4.676584243774414,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000106949,Exploring Venus,5.0,5.049683570861816,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000106196,Exploring Venus,5.0,5.708619117736816,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000141586,Exploring Venus,3.0,3.4693503379821777,f,black/african american,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000151767,Exploring Venus,2.0,1.9962916374206543,m,hispanic/latino,yes,not economically disadvantaged,identified as having disability
AAAVUP14319000021993,Exploring Venus,3.0,3.284079074859619,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000074732,Exploring Venus,2.0,1.8871573209762573,m,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000092287,Exploring Venus,1.0,2.82906174659729,m,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000124687,Exploring Venus,2.0,2.10256290435791,f,black/african american,no,not economically disadvantaged,identified as having disability
AAAVUP14319000126445,Exploring Venus,2.0,1.971947193145752,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000016886,Exploring Venus,4.0,4.350767135620117,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000057423,Exploring Venus,5.0,5.448219299316406,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAVUP14319000155284,Exploring Venus,2.0,1.9054303169250488,m,black/african american,no,not economically disadvantaged,identified as having disability
AAAVUP14319000147603,Exploring Venus,1.0,2.2381057739257812,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000122230,Exploring Venus,2.0,1.6345410346984863,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000148017,Exploring Venus,3.0,3.2244956493377686,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000052289,Exploring Venus,3.0,4.316551208496094,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000069492,Exploring Venus,2.0,3.288825035095215,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000140061,Exploring Venus,3.0,3.024768590927124,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000087463,Exploring Venus,3.0,2.75559401512146,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000040504,Exploring Venus,4.0,4.553749084472656,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000032430,Exploring Venus,3.0,2.37408447265625,f,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000042063,Exploring Venus,5.0,5.020626068115234,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000026490,Exploring Venus,3.0,4.082162857055664,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000042958,Exploring Venus,2.0,2.6077404022216797,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000146237,Exploring Venus,3.0,2.9626359939575195,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000016113,Exploring Venus,3.0,3.5000805854797363,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000074909,Exploring Venus,2.0,2.5590455532073975,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000075256,Exploring Venus,2.0,2.4888617992401123,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000134548,Exploring Venus,1.0,1.449967384338379,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAVUP14319000046184,Exploring Venus,1.0,1.7197890281677246,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000042166,Exploring Venus,2.0,2.3607845306396484,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000069177,Exploring Venus,2.0,2.363957405090332,m,black/african american,no,not economically disadvantaged,identified as having disability
AAAVUP14319000072200,Exploring Venus,2.0,2.073697566986084,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000039790,Exploring Venus,3.0,2.7499184608459473,f,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000090232,Exploring Venus,4.0,3.177788496017456,f,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000120446,Exploring Venus,4.0,3.4818196296691895,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000102902,Exploring Venus,2.0,2.4288463592529297,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000027393,Exploring Venus,4.0,4.380512237548828,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000095610,Exploring Venus,3.0,4.256026268005371,m,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAAVUP14319000152714,Exploring Venus,2.0,1.8716613054275513,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000137159,Exploring Venus,3.0,3.5843915939331055,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAVUP14319000156080,Exploring Venus,1.0,1.5919067859649658,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAVUP14319000062777,Exploring Venus,3.0,3.2471494674682617,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000136384,Exploring Venus,3.0,3.208725929260254,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000091053,Exploring Venus,2.0,2.293463945388794,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000105154,Exploring Venus,4.0,3.6297121047973633,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000032024,Exploring Venus,4.0,3.324209213256836,f,asian/pacific islander,yes,economically disadvantaged,identified as having disability
AAAVUP14319000143571,Exploring Venus,1.0,1.7269800901412964,m,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000144680,Exploring Venus,3.0,2.3584585189819336,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000138724,Exploring Venus,2.0,3.1373777389526367,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000139242,Exploring Venus,4.0,4.165426254272461,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000095136,Exploring Venus,6.0,5.871580123901367,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000056038,Exploring Venus,1.0,1.7687454223632812,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000053891,Exploring Venus,4.0,3.798617362976074,f,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000060739,Exploring Venus,2.0,1.9857842922210693,m,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000128711,Exploring Venus,2.0,1.5318193435668945,f,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000132477,Exploring Venus,3.0,3.6261374950408936,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000143965,Exploring Venus,3.0,2.598283052444458,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000118418,Exploring Venus,4.0,3.189105272293091,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAVUP14319000008721,Exploring Venus,3.0,2.9474430084228516,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000119840,Exploring Venus,4.0,2.9066085815429688,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000053305,Exploring Venus,1.0,1.2676279544830322,m,two or more races/other,no,not economically disadvantaged,identified as having disability
AAAVUP14319000033492,Exploring Venus,2.0,1.6609793901443481,m,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000021569,Exploring Venus,1.0,0.17965467274188995,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000027613,Exploring Venus,3.0,3.0999250411987305,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000053476,Exploring Venus,2.0,2.297328472137451,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000092858,Exploring Venus,4.0,3.3367362022399902,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000100083,Exploring Venus,1.0,1.1621708869934082,m,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000096329,Exploring Venus,2.0,2.2426252365112305,f,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000129787,Exploring Venus,3.0,3.0760912895202637,m,white,,not economically disadvantaged,identified as having disability
AAAVUP14319000030471,Exploring Venus,2.0,2.5213561058044434,m,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000104717,Exploring Venus,3.0,2.828406810760498,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000040196,Exploring Venus,4.0,4.475804328918457,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000056901,Exploring Venus,4.0,4.583958148956299,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000091724,Exploring Venus,4.0,3.075721263885498,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000102355,Exploring Venus,3.0,4.144074440002441,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000056616,Exploring Venus,5.0,4.657480239868164,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000063447,Exploring Venus,2.0,2.636474132537842,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000038532,Exploring Venus,3.0,2.3182153701782227,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000139504,Exploring Venus,3.0,4.736199855804443,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000042075,Exploring Venus,3.0,3.7539076805114746,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000067230,Exploring Venus,3.0,2.998046398162842,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000111537,Exploring Venus,3.0,2.945058822631836,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000151293,Exploring Venus,1.0,1.3275004625320435,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000082505,Exploring Venus,5.0,4.242271900177002,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000047271,Exploring Venus,2.0,3.518394947052002,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000119809,Exploring Venus,2.0,2.144603729248047,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000047449,Exploring Venus,4.0,3.393207550048828,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000134982,Exploring Venus,2.0,2.3869826793670654,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000028462,Exploring Venus,5.0,4.176872253417969,f,american indian/alaskan native,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000132385,Exploring Venus,2.0,2.3940298557281494,m,black/african american,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000093532,Exploring Venus,3.0,3.041167736053467,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000122132,Exploring Venus,1.0,1.352579116821289,m,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000143498,Exploring Venus,2.0,0.99076247215271,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000056879,Exploring Venus,3.0,2.337113380432129,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000046988,Exploring Venus,3.0,2.2876198291778564,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000057780,Exploring Venus,2.0,2.6878254413604736,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000034348,Exploring Venus,2.0,3.0941643714904785,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000069732,Exploring Venus,3.0,2.6180012226104736,f,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000109237,Exploring Venus,2.0,2.0906355381011963,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000141311,Exploring Venus,4.0,3.7984235286712646,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000027413,Exploring Venus,2.0,2.54524564743042,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000147516,Exploring Venus,4.0,4.213167667388916,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000147447,Exploring Venus,3.0,3.791228771209717,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000132622,Exploring Venus,3.0,2.9836385250091553,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000019559,Exploring Venus,2.0,1.7881522178649902,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000140581,Exploring Venus,3.0,4.060976982116699,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000031877,Exploring Venus,1.0,1.6835030317306519,f,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000057237,Exploring Venus,4.0,4.5840163230896,f,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000158725,Exploring Venus,2.0,2.3870773315429688,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000039258,Exploring Venus,1.0,1.0022192001342773,m,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000080111,Exploring Venus,1.0,1.682511568069458,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000134550,Exploring Venus,4.0,4.2597503662109375,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000100169,Exploring Venus,3.0,2.071152448654175,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000037122,Exploring Venus,4.0,4.048090934753418,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000037597,Exploring Venus,3.0,3.6284384727478027,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000040477,Exploring Venus,2.0,2.460122585296631,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000033486,Exploring Venus,3.0,3.0140862464904785,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000132582,Exploring Venus,1.0,2.3150763511657715,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000030242,Exploring Venus,2.0,3.416746139526367,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000031056,Exploring Venus,5.0,5.3895063400268555,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000119704,Exploring Venus,1.0,1.7035095691680908,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000031728,Exploring Venus,4.0,4.413629531860352,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000047547,Exploring Venus,4.0,3.8266587257385254,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000124773,Exploring Venus,3.0,2.385730266571045,f,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000082103,Exploring Venus,1.0,1.4948437213897705,f,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAVUP14319000126173,Exploring Venus,1.0,1.7166792154312134,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000127212,Exploring Venus,2.0,2.4284539222717285,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000103133,Exploring Venus,2.0,1.4077081680297852,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000109865,Exploring Venus,4.0,4.981471061706543,f,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000153081,Exploring Venus,2.0,2.316500186920166,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000085544,Exploring Venus,4.0,4.192010879516602,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000081760,Exploring Venus,2.0,3.006749153137207,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000079790,Exploring Venus,6.0,6.101860046386719,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000100949,Exploring Venus,3.0,3.329901933670044,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000156094,Exploring Venus,5.0,4.847408771514893,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000043932,Exploring Venus,4.0,4.99664306640625,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000043950,Exploring Venus,3.0,4.067409038543701,f,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000020944,Exploring Venus,2.0,2.4226951599121094,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000072504,Exploring Venus,3.0,2.567715644836426,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000093031,Exploring Venus,3.0,3.8307881355285645,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000035030,Exploring Venus,1.0,1.4301369190216064,f,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAVUP14319000060187,Exploring Venus,2.0,1.6081175804138184,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000109159,Exploring Venus,2.0,2.7032973766326904,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000042251,Exploring Venus,2.0,2.042733669281006,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000152408,Exploring Venus,5.0,5.451645374298096,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000156063,Exploring Venus,3.0,4.269510746002197,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000089987,Exploring Venus,4.0,2.726330041885376,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000100135,Exploring Venus,3.0,4.645346641540527,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000156385,Exploring Venus,1.0,1.1401362419128418,f,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAVUP14319000153794,Exploring Venus,4.0,3.196523666381836,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000084909,Exploring Venus,2.0,1.7468647956848145,f,asian/pacific islander,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000137204,Exploring Venus,4.0,4.769563674926758,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000050923,Exploring Venus,2.0,2.7090485095977783,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000139465,Exploring Venus,2.0,2.4563751220703125,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000041503,Exploring Venus,4.0,4.062241077423096,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000053521,Exploring Venus,3.0,3.374293327331543,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000076699,Exploring Venus,4.0,3.476781129837036,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000088925,Exploring Venus,2.0,2.0190844535827637,f,hispanic/latino,yes,not economically disadvantaged,identified as having disability
AAAVUP14319000093204,Exploring Venus,2.0,2.789304256439209,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAVUP14319000121874,Exploring Venus,2.0,2.2645576000213623,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000025758,Exploring Venus,2.0,2.7137672901153564,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000039343,Exploring Venus,4.0,2.953773021697998,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000029950,Exploring Venus,3.0,2.7187938690185547,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000085735,Exploring Venus,1.0,2.7341458797454834,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000096104,Exploring Venus,4.0,4.6008453369140625,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000043692,Exploring Venus,4.0,4.425601959228516,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000129488,Exploring Venus,3.0,2.8332486152648926,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000052229,Exploring Venus,2.0,1.8623055219650269,f,black/african american,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000057577,Exploring Venus,2.0,2.5426185131073,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000097251,Exploring Venus,2.0,1.889056921005249,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000147999,Exploring Venus,2.0,2.0276811122894287,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000086976,Exploring Venus,3.0,3.439173460006714,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000042784,Exploring Venus,4.0,4.9780988693237305,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000010460,Exploring Venus,2.0,1.7471845149993896,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000086300,Exploring Venus,2.0,1.6289713382720947,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000067103,Exploring Venus,3.0,2.6914732456207275,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAVUP14319000136530,Exploring Venus,2.0,2.723071813583374,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000088948,Exploring Venus,2.0,1.9858062267303467,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000017716,Exploring Venus,3.0,2.120455741882324,m,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000040563,Exploring Venus,4.0,4.586123943328857,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000094769,Exploring Venus,3.0,3.3416059017181396,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000150199,Exploring Venus,2.0,2.383713483810425,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000159542,Exploring Venus,2.0,1.8753440380096436,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000100282,Exploring Venus,2.0,2.607409954071045,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000108772,Exploring Venus,3.0,2.7394232749938965,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000143511,Exploring Venus,2.0,2.696937084197998,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000053710,Exploring Venus,2.0,2.276440143585205,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000043273,Exploring Venus,3.0,2.970804214477539,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000087538,Exploring Venus,3.0,3.221149444580078,m,two or more races/other,no,economically disadvantaged,identified as having disability
AAAVUP14319000048122,Exploring Venus,4.0,4.34719181060791,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000152965,Exploring Venus,1.0,1.5522019863128662,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000071320,Exploring Venus,1.0,1.7986537218093872,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000046308,Exploring Venus,1.0,3.3314340114593506,f,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000110361,Exploring Venus,5.0,4.521857261657715,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000043983,Exploring Venus,2.0,2.3629026412963867,f,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAVUP14319000046434,Exploring Venus,1.0,1.3581795692443848,m,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000083458,Exploring Venus,6.0,5.816405773162842,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000127909,Exploring Venus,2.0,2.286543369293213,m,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAAVUP14319000078380,Exploring Venus,1.0,1.9492852687835693,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000067102,Exploring Venus,3.0,3.5696325302124023,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000022738,Exploring Venus,3.0,2.7455952167510986,f,white,no,not economically disadvantaged,not identified as having disability
