essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAVUP14319000067692,Exploring Venus,3.0,5.265843868255615,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000068502,Exploring Venus,3.0,3.071420192718506,f,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000151068,Exploring Venus,2.0,2.480271816253662,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000153221,Exploring Venus,3.0,2.7870101928710938,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000079322,Exploring Venus,3.0,2.769554376602173,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000092883,Exploring Venus,3.0,3.6226072311401367,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000135432,Exploring Venus,2.0,2.2135984897613525,m,white,,not economically disadvantaged,identified as having disability
AAAVUP14319000100182,Exploring Venus,1.0,2.08152174949646,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000094963,Exploring Venus,5.0,5.516973495483398,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000144997,Exploring Venus,1.0,1.935434103012085,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000078150,Exploring Venus,2.0,2.558901071548462,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAVUP14319000105070,Exploring Venus,5.0,4.622444152832031,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000032599,Exploring Venus,3.0,2.865446090698242,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000105464,Exploring Venus,4.0,4.6661295890808105,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000128020,Exploring Venus,2.0,2.076507091522217,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000039729,Exploring Venus,4.0,4.230080604553223,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000139628,Exploring Venus,2.0,1.7537490129470825,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000129927,Exploring Venus,3.0,3.791347026824951,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000062229,Exploring Venus,2.0,1.9823572635650635,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000020252,Exploring Venus,2.0,1.986328363418579,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000073962,Exploring Venus,3.0,3.574418544769287,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000013847,Exploring Venus,2.0,3.6464946269989014,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000151486,Exploring Venus,3.0,2.1207115650177,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000083635,Exploring Venus,4.0,4.822707176208496,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAVUP14319000022017,Exploring Venus,2.0,2.230682849884033,f,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000105008,Exploring Venus,2.0,3.054722309112549,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000146983,Exploring Venus,4.0,3.825845241546631,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000050034,Exploring Venus,2.0,2.2836859226226807,f,two or more races/other,no,not economically disadvantaged,identified as having disability
AAAVUP14319000074877,Exploring Venus,2.0,2.4032788276672363,f,two or more races/other,no,economically disadvantaged,identified as having disability
AAAVUP14319000133792,Exploring Venus,2.0,2.5077881813049316,m,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000157454,Exploring Venus,2.0,1.7954615354537964,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000144591,Exploring Venus,6.0,5.5382914543151855,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000153177,Exploring Venus,2.0,2.7555172443389893,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000094972,Exploring Venus,2.0,2.1046953201293945,m,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000122562,Exploring Venus,3.0,2.933887243270874,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000076655,Exploring Venus,3.0,2.947625160217285,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000093323,Exploring Venus,3.0,3.444878339767456,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000079706,Exploring Venus,1.0,2.3683037757873535,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000105698,Exploring Venus,3.0,3.808072090148926,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000074341,Exploring Venus,4.0,5.4208855628967285,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000065955,Exploring Venus,5.0,3.8636984825134277,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000135161,Exploring Venus,4.0,4.721302032470703,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000111985,Exploring Venus,4.0,2.9901325702667236,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000013663,Exploring Venus,3.0,2.588470935821533,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000133891,Exploring Venus,2.0,2.8529391288757324,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000101037,Exploring Venus,2.0,2.653369665145874,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAVUP14319000155275,Exploring Venus,4.0,4.83046817779541,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000134286,Exploring Venus,4.0,3.234755516052246,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000037207,Exploring Venus,2.0,2.178290843963623,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000091280,Exploring Venus,1.0,1.2269392013549805,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000050642,Exploring Venus,1.0,1.9091322422027588,m,black/african american,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000124831,Exploring Venus,4.0,4.44624662399292,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000067150,Exploring Venus,3.0,2.990183115005493,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAVUP14319000156451,Exploring Venus,2.0,2.1136162281036377,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000151777,Exploring Venus,2.0,1.1437642574310303,f,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000100392,Exploring Venus,2.0,2.0266637802124023,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000078304,Exploring Venus,3.0,2.736052989959717,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000153548,Exploring Venus,5.0,4.846527099609375,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000082157,Exploring Venus,2.0,2.2988853454589844,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000094743,Exploring Venus,2.0,1.7738269567489624,f,black/african american,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000130031,Exploring Venus,3.0,3.0182032585144043,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000079220,Exploring Venus,3.0,2.7550454139709473,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000017672,Exploring Venus,3.0,3.2199268341064453,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000126644,Exploring Venus,2.0,3.1727423667907715,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000050730,Exploring Venus,3.0,3.4751205444335938,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000107102,Exploring Venus,3.0,3.188098430633545,f,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000083403,Exploring Venus,3.0,2.9654667377471924,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000135745,Exploring Venus,1.0,0.6447331309318542,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000105968,Exploring Venus,4.0,4.722501754760742,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000078726,Exploring Venus,2.0,1.3475463390350342,m,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000057822,Exploring Venus,2.0,2.093243360519409,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000052949,Exploring Venus,2.0,2.1732099056243896,f,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000140798,Exploring Venus,2.0,2.7904140949249268,f,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000048049,Exploring Venus,2.0,2.026245594024658,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000108247,Exploring Venus,6.0,5.117747783660889,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000017254,Exploring Venus,3.0,2.425386905670166,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000046386,Exploring Venus,3.0,4.588624954223633,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAVUP14319000109371,Exploring Venus,3.0,3.3444385528564453,m,asian/pacific islander,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000144209,Exploring Venus,4.0,4.4165825843811035,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000015589,Exploring Venus,3.0,4.016749382019043,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000060792,Exploring Venus,2.0,2.3284764289855957,f,two or more races/other,no,not economically disadvantaged,identified as having disability
AAAVUP14319000091683,Exploring Venus,4.0,4.0550103187561035,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000088708,Exploring Venus,1.0,1.8190507888793945,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000122560,Exploring Venus,2.0,1.554185152053833,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000071276,Exploring Venus,4.0,4.013068199157715,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000158861,Exploring Venus,3.0,2.0181918144226074,f,two or more races/other,no,economically disadvantaged,identified as having disability
AAAVUP14319000081646,Exploring Venus,2.0,3.6275365352630615,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000148291,Exploring Venus,1.0,1.7052704095840454,f,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAVUP14319000051027,Exploring Venus,5.0,4.437999248504639,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000102889,Exploring Venus,2.0,3.2629008293151855,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000132809,Exploring Venus,4.0,4.5955400466918945,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000014815,Exploring Venus,6.0,5.661516189575195,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000147066,Exploring Venus,1.0,1.9095155000686646,m,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000112977,Exploring Venus,1.0,2.054769515991211,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000051414,Exploring Venus,2.0,2.7246172428131104,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000019798,Exploring Venus,2.0,2.621525764465332,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000042983,Exploring Venus,3.0,3.087334632873535,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000078603,Exploring Venus,2.0,2.836367607116699,f,american indian/alaskan native,no,economically disadvantaged,identified as having disability
AAAVUP14319000126522,Exploring Venus,2.0,2.6267616748809814,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000152376,Exploring Venus,2.0,3.1096954345703125,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000153750,Exploring Venus,4.0,2.939769744873047,f,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000085722,Exploring Venus,3.0,3.1978611946105957,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000149939,Exploring Venus,2.0,2.1836397647857666,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000158227,Exploring Venus,2.0,2.030264377593994,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAVUP14319000034797,Exploring Venus,6.0,6.597537994384766,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000036562,Exploring Venus,4.0,4.27141809463501,f,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000144736,Exploring Venus,4.0,4.479116439819336,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000046876,Exploring Venus,2.0,1.4794830083847046,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000129377,Exploring Venus,3.0,3.1094353199005127,f,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000036793,Exploring Venus,3.0,3.44427490234375,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000043339,Exploring Venus,4.0,4.74354887008667,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000020492,Exploring Venus,4.0,5.642416954040527,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000020430,Exploring Venus,3.0,3.9344899654388428,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000053823,Exploring Venus,4.0,4.199292182922363,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000093201,Exploring Venus,4.0,3.675722599029541,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000102854,Exploring Venus,4.0,3.3482186794281006,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000102829,Exploring Venus,2.0,2.306985378265381,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000063085,Exploring Venus,3.0,3.0796284675598145,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000151742,Exploring Venus,4.0,4.105938911437988,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000104027,Exploring Venus,1.0,1.879497766494751,m,hispanic/latino,yes,not economically disadvantaged,identified as having disability
AAAVUP14319000044620,Exploring Venus,3.0,2.594118118286133,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000128768,Exploring Venus,3.0,3.0999794006347656,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000129955,Exploring Venus,6.0,5.316116809844971,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000078392,Exploring Venus,4.0,3.6663970947265625,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000153860,Exploring Venus,1.0,1.252655029296875,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000094145,Exploring Venus,1.0,2.415123224258423,m,black/african american,no,not economically disadvantaged,identified as having disability
AAAVUP14319000125035,Exploring Venus,2.0,3.525424003601074,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000156277,Exploring Venus,2.0,3.0613245964050293,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000042650,Exploring Venus,4.0,4.12745475769043,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000021844,Exploring Venus,4.0,4.808201789855957,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000028948,Exploring Venus,2.0,2.5947132110595703,m,asian/pacific islander,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000149479,Exploring Venus,3.0,4.086212158203125,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000147209,Exploring Venus,4.0,3.458865165710449,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000110142,Exploring Venus,6.0,5.376969814300537,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000151706,Exploring Venus,2.0,2.4469776153564453,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000101691,Exploring Venus,2.0,2.559082508087158,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000094297,Exploring Venus,6.0,4.873495578765869,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000028731,Exploring Venus,3.0,3.875556230545044,m,white,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000144073,Exploring Venus,2.0,2.663311004638672,m,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAAVUP14319000094317,Exploring Venus,3.0,3.4289681911468506,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000148235,Exploring Venus,3.0,2.122856616973877,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000084788,Exploring Venus,4.0,4.742511749267578,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000062829,Exploring Venus,4.0,3.5662662982940674,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000123846,Exploring Venus,1.0,1.4224493503570557,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000083582,Exploring Venus,3.0,3.498082160949707,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000155358,Exploring Venus,2.0,2.5125732421875,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000109953,Exploring Venus,2.0,1.8609188795089722,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000088302,Exploring Venus,3.0,2.9919445514678955,f,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000119875,Exploring Venus,3.0,2.8884706497192383,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000150257,Exploring Venus,3.0,2.2729430198669434,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000130060,Exploring Venus,3.0,4.004278182983398,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000146498,Exploring Venus,5.0,4.577626705169678,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000041879,Exploring Venus,1.0,1.650060772895813,m,black/african american,no,not economically disadvantaged,identified as having disability
AAAVUP14319000114422,Exploring Venus,5.0,5.1436920166015625,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000049333,Exploring Venus,3.0,2.419631004333496,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000045864,Exploring Venus,4.0,3.988739013671875,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000048838,Exploring Venus,3.0,3.2042758464813232,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000135089,Exploring Venus,1.0,1.2407008409500122,f,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000093099,Exploring Venus,2.0,2.2855279445648193,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000096838,Exploring Venus,3.0,3.706594944000244,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAVUP14319000145798,Exploring Venus,3.0,2.721324920654297,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000111211,Exploring Venus,4.0,4.263450622558594,f,american indian/alaskan native,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000135991,Exploring Venus,5.0,5.436781406402588,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAVUP14319000108919,Exploring Venus,5.0,5.042448997497559,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000064106,Exploring Venus,2.0,2.1875557899475098,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000073884,Exploring Venus,4.0,2.9134840965270996,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000132370,Exploring Venus,4.0,4.6819963455200195,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000048874,Exploring Venus,2.0,2.5137810707092285,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000104024,Exploring Venus,1.0,1.6145843267440796,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000143795,Exploring Venus,4.0,3.4677255153656006,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000121149,Exploring Venus,4.0,3.0318245887756348,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000104251,Exploring Venus,5.0,5.037914276123047,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000124513,Exploring Venus,2.0,2.5327861309051514,f,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000020103,Exploring Venus,1.0,1.910093069076538,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000020314,Exploring Venus,4.0,5.013110160827637,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000082001,Exploring Venus,2.0,2.4029107093811035,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000016153,Exploring Venus,3.0,3.4688525199890137,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000134749,Exploring Venus,3.0,2.1893694400787354,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000033435,Exploring Venus,5.0,5.089408874511719,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000052812,Exploring Venus,4.0,4.386940002441406,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000103807,Exploring Venus,1.0,1.4243226051330566,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000044260,Exploring Venus,4.0,3.8978540897369385,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000087880,Exploring Venus,3.0,3.9403505325317383,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000041517,Exploring Venus,3.0,2.911193370819092,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000051651,Exploring Venus,3.0,4.425621509552002,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000127106,Exploring Venus,2.0,1.9789936542510986,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000050043,Exploring Venus,4.0,3.657679557800293,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000079711,Exploring Venus,3.0,3.0406248569488525,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000082789,Exploring Venus,5.0,5.346330165863037,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000112636,Exploring Venus,2.0,2.0267434120178223,m,asian/pacific islander,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000033636,Exploring Venus,3.0,2.746270179748535,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAVUP14319000043630,Exploring Venus,1.0,1.7431609630584717,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000084369,Exploring Venus,4.0,4.780006408691406,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000132277,Exploring Venus,1.0,1.7068235874176025,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000089221,Exploring Venus,4.0,3.459923028945923,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000049363,Exploring Venus,4.0,3.370316743850708,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000101700,Exploring Venus,2.0,2.9263596534729004,m,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000149413,Exploring Venus,4.0,4.419662952423096,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000017711,Exploring Venus,2.0,2.439335346221924,m,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000033341,Exploring Venus,3.0,3.763831377029419,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000131031,Exploring Venus,1.0,1.3287135362625122,m,asian/pacific islander,yes,economically disadvantaged,identified as having disability
AAAVUP14319000134849,Exploring Venus,2.0,1.8015921115875244,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000145338,Exploring Venus,4.0,3.3994898796081543,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000143345,Exploring Venus,3.0,1.7684659957885742,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000118642,Exploring Venus,2.0,3.1843509674072266,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000036088,Exploring Venus,3.0,2.374235153198242,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000327786,Facial action coding system,3.0,3.324575662612915,f,black/african american,no,not economically disadvantaged,identified as having disability
AAATRP14318000623148,Facial action coding system,4.0,3.6963157653808594,f,white,no,economically disadvantaged,identified as having disability
AAATRP14318000586012,Facial action coding system,3.0,3.8118364810943604,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000984157,Facial action coding system,5.0,5.8343305587768555,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318001039711,Facial action coding system,4.0,3.127084970474243,m,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAATRP14318000978505,Facial action coding system,3.0,3.1398069858551025,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAATRP14318000886678,Facial action coding system,2.0,1.7364044189453125,f,black/african american,yes,economically disadvantaged,not identified as having disability
AAATRP14318000560673,Facial action coding system,2.0,2.4116201400756836,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000348846,Facial action coding system,1.0,0.9157823920249939,m,black/african american,,not economically disadvantaged,identified as having disability
AAATRP14318000604885,Facial action coding system,3.0,2.6609508991241455,m,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000740323,Facial action coding system,4.0,3.352320671081543,f,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAATRP14318000698397,Facial action coding system,3.0,2.713310956954956,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000793132,Facial action coding system,3.0,3.5109221935272217,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000452342,Facial action coding system,5.0,4.447070598602295,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000658020,Facial action coding system,4.0,3.7091968059539795,m,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000488376,Facial action coding system,2.0,1.7511612176895142,m,two or more races/other,no,economically disadvantaged,identified as having disability
AAATRP14318000088050,Facial action coding system,3.0,3.900347948074341,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000843441,Facial action coding system,3.0,3.2657177448272705,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000386529,Facial action coding system,3.0,3.7657558917999268,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000306198,Facial action coding system,4.0,3.6448638439178467,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAATRP14318000576257,Facial action coding system,2.0,2.6395628452301025,m,asian/pacific islander,yes,not economically disadvantaged,not identified as having disability
AAATRP14318000930233,Facial action coding system,2.0,2.377645969390869,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000766838,Facial action coding system,2.0,1.9104195833206177,f,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000970841,Facial action coding system,4.0,4.315485954284668,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000385763,Facial action coding system,2.0,3.3786370754241943,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000931151,Facial action coding system,1.0,0.8110170364379883,f,american indian/alaskan native,no,economically disadvantaged,identified as having disability
AAATRP14318000318969,Facial action coding system,3.0,2.9210691452026367,f,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000789537,Facial action coding system,2.0,2.0455005168914795,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318001049324,Facial action coding system,3.0,3.1781303882598877,m,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAATRP14318000980121,Facial action coding system,3.0,3.1910207271575928,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000558471,Facial action coding system,2.0,2.659581184387207,f,white,,not economically disadvantaged,not identified as having disability
