essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
2311004036,Cell phones at school,3.0,3.1322457790374756,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2311002165,Cell phones at school,3.0,2.895385503768921,m,white,no,not economically disadvantaged,not identified as having disability
2431003718,Cell phones at school,2.0,2.9917402267456055,m,white,no,not economically disadvantaged,not identified as having disability
2311003633,Cell phones at school,3.0,4.203110694885254,f,white,no,economically disadvantaged,not identified as having disability
2431006661,Cell phones at school,4.0,3.1118626594543457,f,black/african american,no,economically disadvantaged,not identified as having disability
2021002503,Cell phones at school,5.0,4.389063835144043,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2221002411,Cell phones at school,3.0,3.5258147716522217,m,white,no,not economically disadvantaged,identified as having disability
2431004153,Cell phones at school,2.0,2.7757198810577393,f,white,no,not economically disadvantaged,not identified as having disability
2431000492,Cell phones at school,3.0,3.7516977787017822,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2221002844,Cell phones at school,3.0,3.5367462635040283,m,white,no,economically disadvantaged,not identified as having disability
2431005010,Cell phones at school,4.0,4.5494794845581055,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2431000565,Cell phones at school,5.0,4.216791152954102,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2221004898,Cell phones at school,3.0,3.3017380237579346,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2021000900,Cell phones at school,4.0,4.638052940368652,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2311001266,Cell phones at school,3.0,3.181847095489502,m,white,no,not economically disadvantaged,not identified as having disability
2431000514,Cell phones at school,2.0,1.978941559791565,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2021007700,Cell phones at school,2.0,3.030477285385132,f,white,no,economically disadvantaged,identified as having disability
2221004341,Cell phones at school,3.0,3.118966817855835,f,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
2431002185,Cell phones at school,3.0,3.1552345752716064,m,white,no,not economically disadvantaged,not identified as having disability
2311005261,Cell phones at school,5.0,5.185844421386719,f,white,no,not economically disadvantaged,not identified as having disability
2431001880,Cell phones at school,3.0,2.7372796535491943,f,black/african american,no,economically disadvantaged,not identified as having disability
2431002118,Cell phones at school,4.0,4.918421745300293,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2431004161,Cell phones at school,3.0,2.5251173973083496,f,american indian/alaskan native,no,not economically disadvantaged,not identified as having disability
2221003794,Cell phones at school,2.0,2.2674362659454346,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2431005991,Cell phones at school,5.0,5.895545959472656,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2021004751,Cell phones at school,3.0,3.252098798751831,f,white,no,economically disadvantaged,not identified as having disability
2311002513,Cell phones at school,2.0,2.276360273361206,m,white,no,not economically disadvantaged,not identified as having disability
2021000233,Cell phones at school,3.0,4.063366889953613,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2431000361,Cell phones at school,4.0,4.5306596755981445,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2021001671,Cell phones at school,2.0,3.7145707607269287,f,white,no,not economically disadvantaged,not identified as having disability
2021005065,Cell phones at school,4.0,4.350603103637695,m,black/african american,no,not economically disadvantaged,not identified as having disability
2021006673,Cell phones at school,2.0,2.4676434993743896,m,white,no,not economically disadvantaged,not identified as having disability
2311002823,Cell phones at school,3.0,2.6158478260040283,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2311001142,Cell phones at school,3.0,3.0318028926849365,f,american indian/alaskan native,no,economically disadvantaged,not identified as having disability
2431007811,Cell phones at school,2.0,2.3201730251312256,m,white,no,not economically disadvantaged,not identified as having disability
2431002584,Cell phones at school,4.0,4.5880584716796875,f,white,no,not economically disadvantaged,not identified as having disability
2021003844,Cell phones at school,5.0,4.573573112487793,f,black/african american,no,not economically disadvantaged,not identified as having disability
2311000413,Cell phones at school,2.0,3.269745111465454,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2431005125,Cell phones at school,2.0,2.1951327323913574,f,white,no,economically disadvantaged,not identified as having disability
2311003161,Cell phones at school,2.0,2.4827020168304443,m,white,no,not economically disadvantaged,not identified as having disability
2021006355,Cell phones at school,2.0,2.2337379455566406,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2221004227,Cell phones at school,2.0,3.477721691131592,m,white,no,not economically disadvantaged,not identified as having disability
2221003913,Cell phones at school,4.0,3.8631012439727783,m,white,no,not economically disadvantaged,not identified as having disability
2021005961,Cell phones at school,3.0,3.094449520111084,f,white,no,not economically disadvantaged,not identified as having disability
2311000405,Cell phones at school,2.0,2.7126216888427734,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2431001430,Cell phones at school,4.0,4.642997741699219,f,white,no,not economically disadvantaged,not identified as having disability
2221007161,Cell phones at school,2.0,2.2583534717559814,m,white,no,economically disadvantaged,not identified as having disability
2431003394,Cell phones at school,4.0,4.3170671463012695,f,black/african american,no,economically disadvantaged,not identified as having disability
2311006691,Cell phones at school,3.0,2.935201644897461,m,white,no,not economically disadvantaged,not identified as having disability
2431005893,Cell phones at school,3.0,4.218011856079102,f,black/african american,no,economically disadvantaged,not identified as having disability
2311002718,Cell phones at school,5.0,4.828208923339844,f,white,no,not economically disadvantaged,not identified as having disability
2431005788,Cell phones at school,2.0,2.585387945175171,f,black/african american,no,economically disadvantaged,not identified as having disability
2311003056,Cell phones at school,2.0,3.5971763134002686,m,white,no,economically disadvantaged,identified as having disability
2221005371,Cell phones at school,2.0,2.8684840202331543,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021000039,Cell phones at school,2.0,3.1327269077301025,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2431006270,Cell phones at school,3.0,3.4683620929718018,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
2021004514,Cell phones at school,2.0,2.4454739093780518,m,black/african american,no,economically disadvantaged,not identified as having disability
2221007340,Cell phones at school,4.0,4.744939804077148,f,white,no,not economically disadvantaged,not identified as having disability
2431003114,Cell phones at school,3.0,2.5379974842071533,f,black/african american,no,not economically disadvantaged,not identified as having disability
2431007462,Cell phones at school,2.0,2.624051809310913,m,black/african american,no,not economically disadvantaged,not identified as having disability
2311005156,Cell phones at school,3.0,4.038318634033203,f,white,no,economically disadvantaged,not identified as having disability
2431007357,Cell phones at school,2.0,2.533872365951538,m,white,no,economically disadvantaged,not identified as having disability
2311005105,Cell phones at school,3.0,3.9048264026641846,f,white,no,not economically disadvantaged,identified as having disability
2021007734,Cell phones at school,3.0,2.8987514972686768,m,white,no,not economically disadvantaged,not identified as having disability
2021001566,Cell phones at school,4.0,4.317496299743652,f,white,no,not economically disadvantaged,not identified as having disability
2021002465,Cell phones at school,3.0,3.2528460025787354,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2431007829,Cell phones at school,2.0,2.471118688583374,m,white,no,economically disadvantaged,not identified as having disability
2311001843,Cell phones at school,3.0,3.4187140464782715,m,white,no,not economically disadvantaged,not identified as having disability
2311003811,Cell phones at school,3.0,2.436894655227661,f,white,no,not economically disadvantaged,identified as having disability
2431006121,Cell phones at school,2.0,2.492047071456909,f,black/african american,no,economically disadvantaged,not identified as having disability
2311000821,Cell phones at school,2.0,2.7434804439544678,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2311004681,Cell phones at school,5.0,4.9066572189331055,f,white,no,not economically disadvantaged,not identified as having disability
2021002376,Cell phones at school,3.0,2.5210940837860107,f,black/african american,no,economically disadvantaged,not identified as having disability
2311001738,Cell phones at school,2.0,2.8495166301727295,m,white,no,not economically disadvantaged,not identified as having disability
2021000578,Cell phones at school,3.0,3.159841299057007,m,white,no,not economically disadvantaged,not identified as having disability
2431007454,Cell phones at school,3.0,2.8325021266937256,f,white,no,not economically disadvantaged,not identified as having disability
2431007586,Cell phones at school,4.0,3.2304840087890625,m,black/african american,no,economically disadvantaged,not identified as having disability
2311006144,Cell phones at school,3.0,3.124521255493164,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2221003328,Cell phones at school,3.0,3.205867052078247,m,white,no,economically disadvantaged,not identified as having disability
2221002232,Cell phones at school,4.0,4.451951026916504,m,white,no,not economically disadvantaged,not identified as having disability
2311006161,Cell phones at school,3.0,4.00412654876709,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021002121,Cell phones at school,3.0,3.604468584060669,f,white,no,economically disadvantaged,not identified as having disability
2431003220,Cell phones at school,3.0,3.4132707118988037,m,white,no,not economically disadvantaged,not identified as having disability
2221006378,Cell phones at school,4.0,4.291791915893555,f,white,no,not economically disadvantaged,not identified as having disability
2311001011,Cell phones at school,2.0,2.258833169937134,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2431003009,Cell phones at school,3.0,4.49384880065918,m,white,no,economically disadvantaged,not identified as having disability
2021002848,Cell phones at school,3.0,3.2170963287353516,f,white,no,economically disadvantaged,not identified as having disability
2021004328,Cell phones at school,3.0,3.959782838821411,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
2221000841,Cell phones at school,4.0,3.493811845779419,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2221001830,Cell phones at school,4.0,4.206966400146484,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2221006939,Cell phones at school,2.0,2.650085210800171,f,white,no,economically disadvantaged,not identified as having disability
2021005995,Cell phones at school,4.0,4.547494888305664,f,white,no,not economically disadvantaged,not identified as having disability
2431004412,Cell phones at school,3.0,2.8851258754730225,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
2431005621,Cell phones at school,3.0,3.4484293460845947,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2311003986,Cell phones at school,3.0,2.6325695514678955,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2431001952,Cell phones at school,2.0,2.8786096572875977,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2021000373,Cell phones at school,3.0,3.711002826690674,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2311007213,Cell phones at school,3.0,3.1378114223480225,m,white,no,economically disadvantaged,not identified as having disability
2311002301,Cell phones at school,4.0,5.194096565246582,f,white,no,not economically disadvantaged,not identified as having disability
2021003810,Cell phones at school,3.0,3.782412528991699,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2021007246,Cell phones at school,3.0,3.0738155841827393,m,white,no,not economically disadvantaged,not identified as having disability
2431006407,Cell phones at school,3.0,3.123389720916748,f,white,no,not economically disadvantaged,not identified as having disability
2311001509,Cell phones at school,4.0,4.104156494140625,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2311005601,Cell phones at school,3.0,3.480365514755249,f,white,no,not economically disadvantaged,not identified as having disability
2221005428,Cell phones at school,2.0,2.4257237911224365,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2311007043,Cell phones at school,3.0,4.7005815505981445,m,white,no,not economically disadvantaged,not identified as having disability
2021002007,Cell phones at school,2.0,2.22979474067688,f,black/african american,no,economically disadvantaged,not identified as having disability
2021005341,Cell phones at school,3.0,2.741417646408081,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2221005096,Cell phones at school,1.0,2.3135931491851807,m,black/african american,no,economically disadvantaged,not identified as having disability
2311003871,Cell phones at school,4.0,4.8445539474487305,f,white,no,not economically disadvantaged,not identified as having disability
2021003542,Cell phones at school,3.0,3.2482357025146484,m,white,no,not economically disadvantaged,not identified as having disability
2221005886,Cell phones at school,2.0,2.349297285079956,f,white,no,economically disadvantaged,not identified as having disability
2431003017,Cell phones at school,3.0,3.295325517654419,f,black/african american,no,economically disadvantaged,not identified as having disability
2311001410,Cell phones at school,3.0,3.889594316482544,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2311003536,Cell phones at school,2.0,2.6954915523529053,m,white,no,not economically disadvantaged,not identified as having disability
2311004966,Cell phones at school,2.0,2.2727439403533936,f,white,no,not economically disadvantaged,not identified as having disability
2021000438,Cell phones at school,3.0,3.0733397006988525,m,white,no,not economically disadvantaged,not identified as having disability
2431005681,Cell phones at school,3.0,2.93503475189209,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021003011,Cell phones at school,3.0,3.5930869579315186,m,black/african american,no,economically disadvantaged,not identified as having disability
2221005461,Cell phones at school,2.0,2.8665759563446045,m,black/african american,no,not economically disadvantaged,not identified as having disability
2431005729,Cell phones at school,2.0,2.3698484897613525,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
2311000561,Cell phones at school,3.0,3.306135416030884,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2431007241,Cell phones at school,4.0,4.051741600036621,f,white,no,not economically disadvantaged,not identified as having disability
2221004090,Cell phones at school,3.0,3.3425724506378174,m,white,no,not economically disadvantaged,identified as having disability
2431002410,Cell phones at school,2.0,2.895338773727417,f,white,no,not economically disadvantaged,not identified as having disability
2311002548,Cell phones at school,2.0,2.188892126083374,m,white,no,economically disadvantaged,not identified as having disability
2221004057,Cell phones at school,3.0,2.561760663986206,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2021003925,Cell phones at school,4.0,3.4983088970184326,m,white,no,not economically disadvantaged,not identified as having disability
2431003556,Cell phones at school,2.0,3.1482088565826416,m,white,no,economically disadvantaged,not identified as having disability
2221001732,Cell phones at school,3.0,3.4355545043945312,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2431000808,Cell phones at school,3.0,2.7455053329467773,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2021002775,Cell phones at school,4.0,3.819913148880005,m,white,no,not economically disadvantaged,not identified as having disability
2431006873,Cell phones at school,2.0,2.7691304683685303,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021003771,Cell phones at school,2.0,2.0454421043395996,f,black/african american,no,economically disadvantaged,not identified as having disability
2021003968,Cell phones at school,3.0,3.333941698074341,f,black/african american,no,not economically disadvantaged,not identified as having disability
2311005466,Cell phones at school,2.0,2.8201828002929688,m,black/african american,no,economically disadvantaged,not identified as having disability
2311007582,Cell phones at school,3.0,3.0508644580841064,f,black/african american,no,economically disadvantaged,not identified as having disability
2221003727,Cell phones at school,3.0,3.699763536453247,f,white,no,not economically disadvantaged,not identified as having disability
2221007595,Cell phones at school,2.0,2.9031803607940674,m,black/african american,no,economically disadvantaged,not identified as having disability
2221006742,Cell phones at school,3.0,3.544257640838623,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
2431006571,Cell phones at school,4.0,4.912923812866211,m,white,no,not economically disadvantaged,not identified as having disability
2431002665,Cell phones at school,3.0,2.4335803985595703,f,white,no,economically disadvantaged,not identified as having disability
2221006271,Cell phones at school,2.0,2.4832816123962402,m,white,no,not economically disadvantaged,not identified as having disability
2221004995,Cell phones at school,3.0,3.616969347000122,f,white,no,not economically disadvantaged,not identified as having disability
2431006555,Cell phones at school,4.0,4.45319938659668,m,white,no,not economically disadvantaged,not identified as having disability
2431004684,Cell phones at school,5.0,5.9197845458984375,m,white,no,not economically disadvantaged,not identified as having disability
2431000751,Cell phones at school,2.0,2.6832101345062256,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2311003269,Cell phones at school,3.0,2.549220085144043,f,white,no,economically disadvantaged,not identified as having disability
2431000972,Cell phones at school,3.0,3.576016664505005,m,white,no,not economically disadvantaged,not identified as having disability
2311003587,Cell phones at school,2.0,2.388617753982544,f,white,no,not economically disadvantaged,not identified as having disability
2431004811,Cell phones at school,4.0,4.355327606201172,m,white,no,not economically disadvantaged,not identified as having disability
2311002971,Cell phones at school,2.0,2.447798013687134,f,black/african american,no,not economically disadvantaged,not identified as having disability
2431006962,Cell phones at school,3.0,3.598031997680664,f,white,no,not economically disadvantaged,not identified as having disability
2021006657,Cell phones at school,3.0,2.7222931385040283,f,white,no,economically disadvantaged,not identified as having disability
2431003963,Cell phones at school,2.0,2.115812301635742,f,hispanic/latino,yes,economically disadvantaged,identified as having disability
2431007055,Cell phones at school,3.0,2.709338903427124,f,black/african american,no,economically disadvantaged,not identified as having disability
2021005081,Cell phones at school,3.0,2.3751022815704346,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2021003691,Cell phones at school,3.0,3.2860448360443115,f,black/african american,no,not economically disadvantaged,not identified as having disability
2221001899,Cell phones at school,3.0,2.5463578701019287,f,black/african american,no,economically disadvantaged,not identified as having disability
2221001953,Cell phones at school,3.0,2.919367551803589,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021006100,Cell phones at school,3.0,2.7535817623138428,m,black/african american,no,economically disadvantaged,not identified as having disability
2431007365,Cell phones at school,2.0,2.3685381412506104,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2431007667,Cell phones at school,4.0,3.2208120822906494,m,white,no,economically disadvantaged,not identified as having disability
2221003859,Cell phones at school,2.0,2.627716302871704,m,hispanic/latino,no,not economically disadvantaged,identified as having disability
2221005941,Cell phones at school,4.0,4.40297794342041,m,white,no,not economically disadvantaged,not identified as having disability
2021000969,Cell phones at school,4.0,4.518685340881348,f,white,no,not economically disadvantaged,not identified as having disability
2021000381,Cell phones at school,1.0,2.2192203998565674,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2431004056,Cell phones at school,2.0,2.17390775680542,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2021002074,Cell phones at school,3.0,3.577073574066162,m,hispanic/latino,no,not economically disadvantaged,identified as having disability
2311003421,Cell phones at school,4.0,5.39897346496582,m,white,no,not economically disadvantaged,not identified as having disability
2431001901,Cell phones at school,6.0,5.01821231842041,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2021001876,Cell phones at school,3.0,2.9270031452178955,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021005332,Cell phones at school,2.0,2.4618022441864014,m,hispanic/latino,yes,not economically disadvantaged,identified as having disability
2221003557,Cell phones at school,3.0,3.1700708866119385,f,white,no,economically disadvantaged,not identified as having disability
2311007175,Cell phones at school,3.0,2.2365143299102783,m,white,no,not economically disadvantaged,not identified as having disability
2021001353,Cell phones at school,3.0,2.788465738296509,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2221002399,Cell phones at school,2.0,2.215991735458374,m,black/african american,no,economically disadvantaged,not identified as having disability
2221003263,Cell phones at school,2.0,2.300359010696411,m,white,no,economically disadvantaged,identified as having disability
2431005362,Cell phones at school,4.0,4.296435356140137,f,black/african american,no,not economically disadvantaged,not identified as having disability
2311006373,Cell phones at school,3.0,4.154824256896973,f,white,no,not economically disadvantaged,not identified as having disability
2311007809,Cell phones at school,3.0,3.399325132369995,m,black/african american,no,economically disadvantaged,identified as having disability
2431001359,Cell phones at school,2.0,2.8842051029205322,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2311006811,Cell phones at school,3.0,3.930988311767578,f,white,no,not economically disadvantaged,not identified as having disability
2431000841,Cell phones at school,4.0,3.7257468700408936,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2221004804,Cell phones at school,3.0,4.219576835632324,f,white,no,economically disadvantaged,not identified as having disability
2221002950,Cell phones at school,3.0,2.725065231323242,m,black/african american,no,economically disadvantaged,not identified as having disability
2311003188,Cell phones at school,3.0,4.281083106994629,m,white,no,not economically disadvantaged,not identified as having disability
2221006777,Cell phones at school,5.0,5.171506881713867,f,white,no,not economically disadvantaged,not identified as having disability
2311002084,Cell phones at school,4.0,4.258969306945801,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2431002967,Cell phones at school,3.0,3.4924113750457764,f,black/african american,no,economically disadvantaged,not identified as having disability
2431002487,Cell phones at school,4.0,4.323661804199219,f,white,no,not economically disadvantaged,not identified as having disability
2221001872,Cell phones at school,2.0,2.254145383834839,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2431003378,Cell phones at school,3.0,3.9036238193511963,f,two or more races/other,no,economically disadvantaged,not identified as having disability
2311003307,Cell phones at school,3.0,2.99460506439209,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2431001375,Cell phones at school,4.0,5.045880317687988,m,white,no,not economically disadvantaged,not identified as having disability
2221003239,Cell phones at school,2.0,2.8015270233154297,m,black/african american,no,not economically disadvantaged,not identified as having disability
2431001553,Cell phones at school,3.0,3.3263065814971924,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2221001457,Cell phones at school,3.0,4.972156524658203,m,white,no,not economically disadvantaged,not identified as having disability
2221003514,Cell phones at school,3.0,2.107285261154175,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2021002546,Cell phones at school,3.0,3.0755507946014404,f,white,no,not economically disadvantaged,not identified as having disability
2431005711,Cell phones at school,3.0,2.5680363178253174,f,hispanic/latino,no,not economically disadvantaged,identified as having disability
2311005768,Cell phones at school,3.0,2.6493113040924072,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2431001405,Cell phones at school,2.0,2.638871908187866,f,white,no,not economically disadvantaged,not identified as having disability
2221002011,Cell phones at school,3.0,2.958977460861206,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2431005079,Cell phones at school,5.0,5.432219505310059,f,white,no,not economically disadvantaged,not identified as having disability
2021007467,Cell phones at school,4.0,3.6168713569641113,f,white,no,economically disadvantaged,not identified as having disability
2021006487,Cell phones at school,2.0,2.532550573348999,m,black/african american,no,economically disadvantaged,not identified as having disability
2431000379,Cell phones at school,3.0,2.6226911544799805,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2311006730,Cell phones at school,3.0,3.7287285327911377,m,white,no,not economically disadvantaged,not identified as having disability
2311001592,Cell phones at school,4.0,4.644009590148926,f,white,no,not economically disadvantaged,not identified as having disability
2081001121,Community service,3.0,3.956937551498413,f,white,no,not economically disadvantaged,not identified as having disability
2241005041,Community service,2.0,2.2571022510528564,f,black/african american,no,economically disadvantaged,not identified as having disability
2081001490,Community service,5.0,4.485621929168701,f,white,no,not economically disadvantaged,not identified as having disability
2271000411,Community service,3.0,2.7847983837127686,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2271005979,Community service,2.0,2.8784191608428955,m,american indian/alaskan native,no,not economically disadvantaged,not identified as having disability
2271001817,Community service,4.0,4.3895392417907715,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
2241003048,Community service,3.0,3.2637078762054443,f,black/african american,no,not economically disadvantaged,not identified as having disability
2271003691,Community service,3.0,2.8598592281341553,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2081003093,Community service,4.0,5.017467021942139,f,black/african american,no,economically disadvantaged,not identified as having disability
2241006110,Community service,4.0,3.8280112743377686,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2091002251,Community service,2.0,2.572685956954956,m,white,no,not economically disadvantaged,not identified as having disability
2081003948,Community service,4.0,3.7467827796936035,f,white,no,not economically disadvantaged,not identified as having disability
2241003773,Community service,2.0,2.660771131515503,m,black/african american,no,economically disadvantaged,not identified as having disability
2091001859,Community service,3.0,3.2955071926116943,f,white,no,not economically disadvantaged,not identified as having disability
2081000680,Community service,3.0,3.503190279006958,f,white,no,not economically disadvantaged,identified as having disability
2091000356,Community service,3.0,3.192774534225464,m,hispanic/latino,yes,not economically disadvantaged,identified as having disability
2081003158,Community service,3.0,2.736743688583374,m,white,no,economically disadvantaged,not identified as having disability
2271004077,Community service,3.0,3.99532151222229,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2271004417,Community service,2.0,1.9547377824783325,f,hispanic/latino,yes,economically disadvantaged,identified as having disability
2091006231,Community service,3.0,2.825234889984131,f,hispanic/latino,no,not economically disadvantaged,identified as having disability
2081001571,Community service,3.0,2.5696189403533936,f,white,no,economically disadvantaged,not identified as having disability
2081001538,Community service,2.0,2.4249227046966553,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2271000691,Community service,3.0,2.779188632965088,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2081002216,Community service,3.0,2.6651241779327393,f,white,no,not economically disadvantaged,not identified as having disability
2081000221,Community service,2.0,2.5998809337615967,f,black/african american,no,,not identified as having disability
2271001574,Community service,2.0,2.2571747303009033,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2271003321,Community service,4.0,3.0362470149993896,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2271007289,Community service,3.0,4.126859664916992,f,white,no,not economically disadvantaged,not identified as having disability
2081000108,Community service,4.0,4.989261150360107,f,black/african american,no,not economically disadvantaged,not identified as having disability
2081002968,Community service,5.0,5.676424503326416,m,white,no,economically disadvantaged,not identified as having disability
2271004760,Community service,3.0,3.7353129386901855,m,white,no,not economically disadvantaged,not identified as having disability
2081007463,Community service,2.0,2.6484110355377197,f,white,no,economically disadvantaged,not identified as having disability
2081001694,Community service,3.0,3.2340853214263916,f,white,no,not economically disadvantaged,not identified as having disability
2241005300,Community service,2.0,2.0613176822662354,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2241004109,Community service,2.0,2.9886534214019775,f,white,no,not economically disadvantaged,not identified as having disability
2241007116,Community service,4.0,3.2774770259857178,m,white,no,not economically disadvantaged,not identified as having disability
2081007161,Community service,2.0,2.44881534576416,m,white,no,not economically disadvantaged,identified as having disability
2081002712,Community service,4.0,4.152098178863525,f,black/african american,no,not economically disadvantaged,not identified as having disability
2091001298,Community service,3.0,3.5678718090057373,f,white,no,not economically disadvantaged,not identified as having disability
2091006206,Community service,2.0,3.0384249687194824,m,white,no,not economically disadvantaged,not identified as having disability
2271007131,Community service,4.0,5.239162921905518,f,white,no,not economically disadvantaged,not identified as having disability
2091005587,Community service,4.0,4.4032063484191895,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2081004448,Community service,1.0,2.257207155227661,m,black/african american,no,economically disadvantaged,identified as having disability
2241002505,Community service,2.0,2.7822425365448,f,two or more races/other,no,economically disadvantaged,not identified as having disability
2271003381,Community service,2.0,1.606078863143921,f,black/african american,no,economically disadvantaged,not identified as having disability
2081005631,Community service,2.0,2.0781543254852295,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2241005466,Community service,3.0,3.2079579830169678,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2081004171,Community service,2.0,2.352684736251831,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2091001751,Community service,3.0,3.5903265476226807,m,white,no,not economically disadvantaged,not identified as having disability
2271007220,Community service,1.0,2.9564547538757324,f,white,no,economically disadvantaged,not identified as having disability
2091003291,Community service,2.0,2.671288013458252,m,white,no,not economically disadvantaged,not identified as having disability
2241007655,Community service,4.0,4.090835094451904,m,white,no,not economically disadvantaged,not identified as having disability
2241004516,Community service,3.0,2.4348466396331787,f,black/african american,no,,not identified as having disability
2271002562,Community service,2.0,2.4312777519226074,f,white,no,not economically disadvantaged,not identified as having disability
2271005006,Community service,4.0,3.815075159072876,f,white,no,not economically disadvantaged,not identified as having disability
2241001991,Community service,3.0,3.1733710765838623,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2091005781,Community service,3.0,2.997365713119507,m,black/african american,no,economically disadvantaged,not identified as having disability
2271001230,Community service,2.0,2.4518187046051025,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2091004891,Community service,3.0,3.5585601329803467,f,white,no,economically disadvantaged,not identified as having disability
2241000171,Community service,3.0,2.7178449630737305,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2081007838,Community service,5.0,5.435647487640381,f,white,no,not economically disadvantaged,not identified as having disability
2241000715,Community service,4.0,3.6342904567718506,m,black/african american,no,not economically disadvantaged,not identified as having disability
2271001159,Community service,2.0,2.655714273452759,f,white,no,not economically disadvantaged,identified as having disability
2091007253,Community service,2.0,2.5472443103790283,m,white,no,not economically disadvantaged,not identified as having disability
2241003218,Community service,4.0,3.7729828357696533,f,black/african american,no,economically disadvantaged,not identified as having disability
