essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAATRP14318000864392,Facial action coding system,2.0,2.5510339736938477,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000342230,Facial action coding system,1.0,0.9563024044036865,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAATRP14318000793057,Facial action coding system,3.0,3.0911686420440674,m,two or more races/other,no,economically disadvantaged,identified as having disability
AAATRP14318000382413,Facial action coding system,4.0,3.9722235202789307,m,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000643385,Facial action coding system,4.0,3.348895788192749,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000294481,Facial action coding system,2.0,2.2176506519317627,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000451849,Facial action coding system,2.0,2.593189239501953,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000440936,Facial action coding system,6.0,6.315155982971191,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000142993,Facial action coding system,2.0,2.464796543121338,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000425051,Facial action coding system,3.0,3.559502363204956,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000690108,Facial action coding system,3.0,2.532984495162964,m,black/african american,no,not economically disadvantaged,identified as having disability
AAATRP14318000804528,Facial action coding system,2.0,2.0785601139068604,m,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000649939,Facial action coding system,3.0,4.279248237609863,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000487835,Facial action coding system,2.0,2.3185505867004395,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000721539,Facial action coding system,2.0,2.4911229610443115,f,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000719554,Facial action coding system,3.0,3.284250497817993,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAATRP14318000721870,Facial action coding system,1.0,1.9785488843917847,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAATRP14318000552779,Facial action coding system,1.0,2.5756382942199707,m,white,no,economically disadvantaged,identified as having disability
AAATRP14318001081157,Facial action coding system,3.0,4.122611999511719,f,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAATRP14318000450591,Facial action coding system,3.0,3.7112672328948975,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000845515,Facial action coding system,3.0,2.4406392574310303,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000517321,Facial action coding system,3.0,2.7903616428375244,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAATRP14318000419017,Facial action coding system,3.0,2.761601209640503,f,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000783828,Facial action coding system,3.0,2.6735618114471436,m,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAATRP14318000649032,Facial action coding system,2.0,2.4939653873443604,f,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000740340,Facial action coding system,1.0,1.427690863609314,m,white,no,economically disadvantaged,identified as having disability
AAATRP14318000161049,Facial action coding system,4.0,4.411011219024658,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318001044517,Facial action coding system,2.0,2.1113007068634033,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000592220,Facial action coding system,2.0,2.2995102405548096,m,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000621622,Facial action coding system,4.0,4.282675266265869,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318001059940,Facial action coding system,5.0,5.95058536529541,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAATRP14318001042110,Facial action coding system,4.0,3.422797203063965,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000824157,Facial action coding system,3.0,2.9716265201568604,m,white,,not economically disadvantaged,identified as having disability
AAATRP14318000691648,Facial action coding system,3.0,3.6144635677337646,f,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000200828,Facial action coding system,4.0,2.4410529136657715,m,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000802587,Facial action coding system,2.0,1.9883842468261719,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000773639,Facial action coding system,2.0,2.2339842319488525,f,white,no,economically disadvantaged,identified as having disability
AAATRP14318000414887,Facial action coding system,1.0,1.714281439781189,m,two or more races/other,no,not economically disadvantaged,identified as having disability
AAATRP14318000270570,Facial action coding system,4.0,3.7857325077056885,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000318550,Facial action coding system,3.0,3.5598337650299072,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000951150,Facial action coding system,4.0,2.8790957927703857,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000268116,Facial action coding system,2.0,1.462931752204895,m,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000740344,Facial action coding system,3.0,2.835886240005493,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000402611,Facial action coding system,2.0,2.2808163166046143,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000332453,Facial action coding system,2.0,1.773978590965271,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000791117,Facial action coding system,2.0,2.181992769241333,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAATRP14318000791803,Facial action coding system,1.0,1.3132001161575317,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000700136,Facial action coding system,2.0,1.5506922006607056,f,white,no,economically disadvantaged,identified as having disability
AAATRP14318000440752,Facial action coding system,3.0,3.490941047668457,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000403937,Facial action coding system,3.0,4.139282703399658,m,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAATRP14318001057070,Facial action coding system,5.0,5.12960147857666,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000906924,Facial action coding system,2.0,2.830763578414917,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAATRP14318000966487,Facial action coding system,2.0,1.4317505359649658,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000711586,Facial action coding system,3.0,2.840862512588501,f,american indian/alaskan native,no,economically disadvantaged,identified as having disability
AAATRP14318000364667,Facial action coding system,6.0,5.433097839355469,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000654528,Facial action coding system,5.0,5.132765293121338,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000930091,Facial action coding system,3.0,3.3074727058410645,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000811097,Facial action coding system,3.0,3.0122928619384766,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000348542,Facial action coding system,2.0,2.0596415996551514,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000661357,Facial action coding system,4.0,3.8442628383636475,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000669292,Facial action coding system,3.0,3.2619822025299072,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000766267,Facial action coding system,4.0,3.7721521854400635,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAATRP14318000606234,Facial action coding system,2.0,2.4538216590881348,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000437405,Facial action coding system,3.0,3.3295207023620605,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAATRP14318001056699,Facial action coding system,3.0,2.9506359100341797,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000977372,Facial action coding system,3.0,3.0302011966705322,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAATRP14318000372415,Facial action coding system,3.0,3.628136157989502,f,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000673129,Facial action coding system,3.0,4.189361095428467,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000809099,Facial action coding system,3.0,3.4721672534942627,f,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000631124,Facial action coding system,4.0,5.76051139831543,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000681990,Facial action coding system,2.0,1.7139455080032349,m,black/african american,no,not economically disadvantaged,identified as having disability
AAATRP14318000415028,Facial action coding system,2.0,2.153578519821167,f,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000879718,Facial action coding system,5.0,5.957669258117676,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAATRP14318000403379,Facial action coding system,3.0,3.029143810272217,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000684095,Facial action coding system,6.0,6.316676139831543,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000191621,Facial action coding system,3.0,2.9393491744995117,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000253609,Facial action coding system,3.0,2.172860860824585,m,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000807650,Facial action coding system,2.0,2.937455415725708,m,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000490647,Facial action coding system,2.0,1.6631073951721191,m,asian/pacific islander,no,not economically disadvantaged,identified as having disability
AAATRP14318000843239,Facial action coding system,3.0,3.4922871589660645,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000938395,Facial action coding system,3.0,4.230195999145508,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000450979,Facial action coding system,1.0,1.8819971084594727,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000364118,Facial action coding system,3.0,3.4391119480133057,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000750726,Facial action coding system,3.0,4.359715938568115,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAATRP14318000569336,Facial action coding system,4.0,3.722883462905884,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000570682,Facial action coding system,3.0,3.655667781829834,f,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000632049,Facial action coding system,4.0,4.651321887969971,m,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000676330,Facial action coding system,3.0,3.3655195236206055,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000310082,Facial action coding system,3.0,3.657183885574341,m,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000728332,Facial action coding system,4.0,4.615926742553711,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318001006357,Facial action coding system,2.0,2.0527307987213135,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAATRP14318000706683,Facial action coding system,3.0,3.3114919662475586,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000934641,Facial action coding system,3.0,3.641589879989624,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000714176,Facial action coding system,3.0,3.0000014305114746,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000190094,Facial action coding system,2.0,1.6506288051605225,m,two or more races/other,no,economically disadvantaged,identified as having disability
AAATRP14318000571714,Facial action coding system,2.0,1.5912953615188599,m,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000819178,Facial action coding system,3.0,2.720269203186035,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAATRP14318000710533,Facial action coding system,5.0,4.561102867126465,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000349949,Facial action coding system,1.0,1.6485553979873657,f,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAATRP14318000594880,Facial action coding system,3.0,2.9610297679901123,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAATRP14318000366588,Facial action coding system,2.0,2.861090898513794,m,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAATRP14318000370835,Facial action coding system,2.0,3.1991941928863525,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000363752,Facial action coding system,5.0,5.170440673828125,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000857436,Facial action coding system,2.0,2.0834553241729736,m,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000537857,Facial action coding system,3.0,2.944304943084717,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000451703,Facial action coding system,2.0,2.1958515644073486,m,white,no,economically disadvantaged,identified as having disability
AAATRP14318000637024,Facial action coding system,1.0,1.0013008117675781,m,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000399112,Facial action coding system,2.0,1.313197135925293,m,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000730604,Facial action coding system,2.0,2.0624289512634277,m,white,no,economically disadvantaged,identified as having disability
AAATRP14318001011323,Facial action coding system,4.0,4.322841644287109,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000677435,Facial action coding system,3.0,2.708909273147583,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000805117,Facial action coding system,2.0,1.9632214307785034,m,black/african american,yes,not economically disadvantaged,not identified as having disability
AAATRP14318000978012,Facial action coding system,2.0,1.2345117330551147,m,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000789772,Facial action coding system,2.0,2.2886626720428467,m,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000386459,Facial action coding system,5.0,5.690558433532715,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAATRP14318000912484,Facial action coding system,4.0,3.9664342403411865,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000622768,Facial action coding system,5.0,5.532630443572998,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000764273,Facial action coding system,2.0,2.1573739051818848,m,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000356317,Facial action coding system,4.0,5.365077018737793,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000252864,Facial action coding system,2.0,2.4438414573669434,m,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000711676,Facial action coding system,3.0,2.5914618968963623,f,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000363931,Facial action coding system,6.0,6.625140190124512,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000343480,Facial action coding system,3.0,3.1204962730407715,m,white,yes,not economically disadvantaged,not identified as having disability
AAATRP14318000803550,Facial action coding system,3.0,3.2836966514587402,m,american indian/alaskan native,,not economically disadvantaged,identified as having disability
AAATRP14318000656850,Facial action coding system,2.0,2.2432215213775635,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000824098,Facial action coding system,4.0,3.346219778060913,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAATRP14318000465985,Facial action coding system,2.0,2.617274045944214,m,two or more races/other,no,economically disadvantaged,identified as having disability
AAATRP14318000221552,Facial action coding system,4.0,4.416447162628174,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000456403,Facial action coding system,2.0,2.033609628677368,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000754391,Facial action coding system,4.0,3.7817482948303223,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000960986,Facial action coding system,2.0,2.618490219116211,f,black/african american,no,economically disadvantaged,not identified as having disability
2141004160,Grades for extracurricular activities,2.0,2.3210628032684326,m,black/african american,no,economically disadvantaged,not identified as having disability
2141001888,Grades for extracurricular activities,2.0,2.3649938106536865,f,hispanic/latino,no,not economically disadvantaged,identified as having disability
2251004080,Grades for extracurricular activities,2.0,2.316864013671875,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2171007426,Grades for extracurricular activities,3.0,2.4931881427764893,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2421007095,Grades for extracurricular activities,3.0,2.453812837600708,m,black/african american,no,economically disadvantaged,not identified as having disability
2251002486,Grades for extracurricular activities,3.0,2.513190746307373,f,white,no,not economically disadvantaged,not identified as having disability
2421001364,Grades for extracurricular activities,4.0,3.288684606552124,f,white,no,not economically disadvantaged,not identified as having disability
2141004933,Grades for extracurricular activities,3.0,3.615727663040161,f,white,no,economically disadvantaged,not identified as having disability
2141006995,Grades for extracurricular activities,4.0,4.054020404815674,m,white,no,economically disadvantaged,not identified as having disability
2141001802,Grades for extracurricular activities,3.0,3.1344807147979736,m,black/african american,no,not economically disadvantaged,not identified as having disability
2141001845,Grades for extracurricular activities,2.0,2.222071886062622,f,black/african american,yes,economically disadvantaged,not identified as having disability
2421003740,Grades for extracurricular activities,4.0,3.4114620685577393,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2421002433,Grades for extracurricular activities,3.0,2.6668739318847656,m,white,no,not economically disadvantaged,not identified as having disability
2141004330,Grades for extracurricular activities,1.0,1.8163260221481323,m,black/african american,no,economically disadvantaged,not identified as having disability
2421006676,Grades for extracurricular activities,6.0,4.9735188484191895,m,white,no,not economically disadvantaged,not identified as having disability
2141003562,Grades for extracurricular activities,2.0,2.2625796794891357,f,black/african american,no,economically disadvantaged,not identified as having disability
2141000598,Grades for extracurricular activities,2.0,1.7510024309158325,m,hispanic/latino,no,,not identified as having disability
2171006161,Grades for extracurricular activities,3.0,2.281294584274292,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2251001005,Grades for extracurricular activities,2.0,1.818630337715149,m,white,no,economically disadvantaged,identified as having disability
2251007194,Grades for extracurricular activities,3.0,2.585055351257324,f,white,no,economically disadvantaged,not identified as having disability
2171003986,Grades for extracurricular activities,2.0,2.189286708831787,m,hispanic/latino,no,not economically disadvantaged,identified as having disability
2251002494,Grades for extracurricular activities,4.0,4.00390100479126,f,white,no,not economically disadvantaged,not identified as having disability
2141002183,Grades for extracurricular activities,3.0,2.406487226486206,m,white,no,economically disadvantaged,not identified as having disability
2251000505,Grades for extracurricular activities,2.0,2.7719058990478516,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2141004551,Grades for extracurricular activities,2.0,1.8776034116744995,m,white,no,not economically disadvantaged,not identified as having disability
2251007101,Grades for extracurricular activities,4.0,4.163010120391846,f,white,no,not economically disadvantaged,not identified as having disability
2421000821,Grades for extracurricular activities,4.0,4.132624626159668,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2141001993,Grades for extracurricular activities,4.0,3.8946776390075684,m,white,no,not economically disadvantaged,not identified as having disability
2141000181,Grades for extracurricular activities,3.0,2.5936946868896484,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2421001801,Grades for extracurricular activities,3.0,3.533306837081909,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2141000130,Grades for extracurricular activities,3.0,2.7155704498291016,f,white,no,economically disadvantaged,identified as having disability
2171000511,Grades for extracurricular activities,3.0,1.798344373703003,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2171001410,Grades for extracurricular activities,3.0,2.5504403114318848,f,white,no,economically disadvantaged,not identified as having disability
2421000708,Grades for extracurricular activities,3.0,3.5885860919952393,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2251002915,Grades for extracurricular activities,3.0,2.836411952972412,m,white,no,not economically disadvantaged,not identified as having disability
2421001658,Grades for extracurricular activities,3.0,3.0354163646698,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2171006497,Grades for extracurricular activities,3.0,3.9732754230499268,f,black/african american,no,not economically disadvantaged,not identified as having disability
2141007461,Grades for extracurricular activities,3.0,2.3795113563537598,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
2141002752,Grades for extracurricular activities,2.0,1.4943568706512451,m,white,no,economically disadvantaged,not identified as having disability
2141003350,Grades for extracurricular activities,2.0,2.5079598426818848,m,white,no,not economically disadvantaged,not identified as having disability
2251005957,Grades for extracurricular activities,4.0,3.253812074661255,f,white,no,economically disadvantaged,not identified as having disability
2171001851,Grades for extracurricular activities,3.0,3.930628776550293,f,black/african american,no,economically disadvantaged,not identified as having disability
2251002273,Grades for extracurricular activities,3.0,3.4753620624542236,f,white,no,not economically disadvantaged,not identified as having disability
2251000921,Grades for extracurricular activities,4.0,3.6944663524627686,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2141002566,Grades for extracurricular activities,3.0,3.8035457134246826,f,white,no,not economically disadvantaged,not identified as having disability
2421006668,Grades for extracurricular activities,2.0,2.5104098320007324,m,white,yes,economically disadvantaged,identified as having disability
2421004746,Grades for extracurricular activities,2.0,2.3522369861602783,f,black/african american,no,economically disadvantaged,not identified as having disability
2141001667,Grades for extracurricular activities,3.0,2.854536533355713,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
2251004781,Grades for extracurricular activities,4.0,3.676685094833374,f,white,no,not economically disadvantaged,not identified as having disability
2171002114,Grades for extracurricular activities,4.0,4.148473739624023,f,white,no,not economically disadvantaged,not identified as having disability
2141005514,Grades for extracurricular activities,3.0,2.7808234691619873,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2141006456,Grades for extracurricular activities,2.0,2.016592264175415,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2171003897,Grades for extracurricular activities,4.0,3.2540299892425537,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2171002661,Grades for extracurricular activities,4.0,3.8482840061187744,f,white,no,not economically disadvantaged,not identified as having disability
2251000831,Grades for extracurricular activities,4.0,4.222823619842529,f,white,no,not economically disadvantaged,not identified as having disability
2171003285,Grades for extracurricular activities,3.0,2.2412359714508057,m,black/african american,no,economically disadvantaged,not identified as having disability
2251006996,Grades for extracurricular activities,3.0,3.5159318447113037,m,white,no,not economically disadvantaged,not identified as having disability
2421007052,Grades for extracurricular activities,4.0,3.385188579559326,f,white,no,not economically disadvantaged,not identified as having disability
2251005035,Grades for extracurricular activities,2.0,2.078256845474243,f,white,no,not economically disadvantaged,not identified as having disability
2171006209,Grades for extracurricular activities,4.0,4.674062252044678,m,white,no,economically disadvantaged,not identified as having disability
2141004038,Grades for extracurricular activities,4.0,3.3728153705596924,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2421005700,Grades for extracurricular activities,2.0,1.9226555824279785,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2251007534,Grades for extracurricular activities,4.0,3.397190809249878,m,white,no,not economically disadvantaged,not identified as having disability
2141001438,Grades for extracurricular activities,3.0,3.8538529872894287,m,white,no,not economically disadvantaged,not identified as having disability
2171005075,Grades for extracurricular activities,3.0,2.5049855709075928,f,white,no,economically disadvantaged,not identified as having disability
2421001682,Grades for extracurricular activities,2.0,2.604511022567749,f,white,no,not economically disadvantaged,identified as having disability
2251006988,Grades for extracurricular activities,2.0,2.824216604232788,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2171007035,Grades for extracurricular activities,3.0,3.451892137527466,m,white,no,not economically disadvantaged,not identified as having disability
2421005408,Grades for extracurricular activities,3.0,3.124863862991333,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2421003413,Grades for extracurricular activities,2.0,2.0055031776428223,f,white,no,economically disadvantaged,not identified as having disability
2171002459,Grades for extracurricular activities,3.0,3.0599606037139893,m,white,no,not economically disadvantaged,not identified as having disability
2421004576,Grades for extracurricular activities,3.0,3.513714551925659,f,white,no,not economically disadvantaged,not identified as having disability
2171005971,Grades for extracurricular activities,4.0,3.3061716556549072,f,white,no,not economically disadvantaged,not identified as having disability
2421004355,Grades for extracurricular activities,3.0,2.504338502883911,f,white,no,economically disadvantaged,identified as having disability
2171005067,Grades for extracurricular activities,3.0,2.9106831550598145,f,black/african american,no,economically disadvantaged,not identified as having disability
2251006864,Grades for extracurricular activities,3.0,2.778892755508423,m,white,no,not economically disadvantaged,not identified as having disability
2141006251,Grades for extracurricular activities,2.0,2.809835195541382,f,white,no,not economically disadvantaged,not identified as having disability
2421000121,Grades for extracurricular activities,4.0,4.61290979385376,m,white,no,not economically disadvantaged,not identified as having disability
2251005701,Grades for extracurricular activities,2.0,2.334354877471924,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2141005484,Grades for extracurricular activities,2.0,3.769172430038452,f,white,no,not economically disadvantaged,not identified as having disability
2141005093,Grades for extracurricular activities,2.0,3.5032575130462646,m,white,no,not economically disadvantaged,not identified as having disability
2141001292,Grades for extracurricular activities,2.0,2.6854403018951416,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2141001055,Grades for extracurricular activities,2.0,1.6892437934875488,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2421001585,Grades for extracurricular activities,2.0,2.0560460090637207,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2171002149,Grades for extracurricular activities,2.0,2.0960047245025635,m,white,no,not economically disadvantaged,not identified as having disability
2171001550,Grades for extracurricular activities,4.0,4.927399158477783,m,black/african american,no,economically disadvantaged,not identified as having disability
2251003881,Grades for extracurricular activities,3.0,2.9503111839294434,f,white,no,not economically disadvantaged,not identified as having disability
2141006731,Grades for extracurricular activities,4.0,3.222538709640503,f,white,yes,economically disadvantaged,not identified as having disability
2141007011,Grades for extracurricular activities,4.0,3.730376720428467,f,white,no,not economically disadvantaged,not identified as having disability
2421002123,Grades for extracurricular activities,4.0,4.401138782501221,f,white,no,economically disadvantaged,not identified as having disability
2171000804,Grades for extracurricular activities,4.0,2.907155990600586,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2421002808,Grades for extracurricular activities,3.0,2.509042501449585,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2251002460,Grades for extracurricular activities,2.0,2.5501492023468018,m,white,no,not economically disadvantaged,not identified as having disability
2141000466,Grades for extracurricular activities,3.0,2.3654260635375977,m,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
2141007576,Grades for extracurricular activities,4.0,3.929072141647339,f,white,no,economically disadvantaged,not identified as having disability
2421007061,Grades for extracurricular activities,3.0,3.0869548320770264,f,black/african american,no,economically disadvantaged,not identified as having disability
2141007231,Grades for extracurricular activities,3.0,3.035675287246704,f,white,no,not economically disadvantaged,not identified as having disability
2421001275,Grades for extracurricular activities,3.0,3.1177382469177246,f,white,no,not economically disadvantaged,not identified as having disability
2141002400,Grades for extracurricular activities,2.0,2.4824211597442627,f,black/african american,no,economically disadvantaged,not identified as having disability
2141006766,Grades for extracurricular activities,2.0,3.100543737411499,m,white,no,not economically disadvantaged,not identified as having disability
2421006846,Grades for extracurricular activities,1.0,1.931878685951233,f,black/african american,yes,economically disadvantaged,not identified as having disability
2251005060,Grades for extracurricular activities,2.0,2.3893887996673584,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2141005689,Grades for extracurricular activities,2.0,2.5088727474212646,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2251004616,Grades for extracurricular activities,4.0,3.6313533782958984,m,white,no,not economically disadvantaged,not identified as having disability
2251005914,Grades for extracurricular activities,3.0,3.297926187515259,f,white,no,not economically disadvantaged,not identified as having disability
2141000873,Grades for extracurricular activities,2.0,2.547814130783081,f,white,no,not economically disadvantaged,not identified as having disability
2171005415,Grades for extracurricular activities,2.0,2.445150136947632,m,hispanic/latino,no,economically disadvantaged,identified as having disability
2421003189,Grades for extracurricular activities,2.0,2.356489896774292,m,white,no,not economically disadvantaged,not identified as having disability
2141000512,Grades for extracurricular activities,2.0,2.096055269241333,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2141003546,Grades for extracurricular activities,2.0,2.979203939437866,m,white,no,not economically disadvantaged,not identified as having disability
2141006022,Grades for extracurricular activities,3.0,2.8115947246551514,f,white,no,economically disadvantaged,not identified as having disability
2421006951,Grades for extracurricular activities,3.0,2.770724296569824,f,white,no,not economically disadvantaged,not identified as having disability
2251004365,Grades for extracurricular activities,3.0,2.6939594745635986,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
2171004419,Grades for extracurricular activities,3.0,2.786451578140259,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2421006706,Grades for extracurricular activities,2.0,1.9105110168457031,m,white,no,not economically disadvantaged,not identified as having disability
