essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAVUP14319000021491,Exploring Venus,3.0,2.501889944076538,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000021004,Exploring Venus,3.0,3.0551419258117676,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000020667,Exploring Venus,3.0,3.4744365215301514,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000020651,Exploring Venus,2.0,2.2771975994110107,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000020558,Exploring Venus,2.0,2.567939043045044,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000020392,Exploring Venus,2.0,2.1651647090911865,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAVUP14319000020364,Exploring Venus,1.0,1.3041683435440063,m,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAAVUP14319000020339,Exploring Venus,3.0,3.7231693267822266,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000020214,Exploring Venus,3.0,2.096804618835449,f,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000020141,Exploring Venus,2.0,1.8137794733047485,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000020125,Exploring Venus,3.0,2.799543619155884,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000019654,Exploring Venus,1.0,1.8837594985961914,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000019645,Exploring Venus,2.0,2.386564016342163,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000019599,Exploring Venus,2.0,1.9990037679672241,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000019513,Exploring Venus,1.0,1.6139661073684692,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000019502,Exploring Venus,2.0,1.8879984617233276,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000018624,Exploring Venus,1.0,2.019129991531372,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000018577,Exploring Venus,4.0,3.648994207382202,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000018515,Exploring Venus,1.0,1.3936923742294312,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000018449,Exploring Venus,2.0,2.208009958267212,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000018035,Exploring Venus,2.0,2.4657747745513916,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000017988,Exploring Venus,4.0,4.606943607330322,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000017815,Exploring Venus,6.0,5.007253170013428,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000017775,Exploring Venus,1.0,2.1613028049468994,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000017763,Exploring Venus,3.0,2.605611562728882,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000017733,Exploring Venus,2.0,2.5331130027770996,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000017704,Exploring Venus,1.0,3.0347836017608643,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000017686,Exploring Venus,2.0,1.6679927110671997,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000017262,Exploring Venus,1.0,1.2365094423294067,f,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAVUP14319000017234,Exploring Venus,1.0,1.9565545320510864,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000017225,Exploring Venus,1.0,1.9303432703018188,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000017210,Exploring Venus,1.0,2.253453493118286,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000017205,Exploring Venus,2.0,2.6820623874664307,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000017192,Exploring Venus,4.0,2.99124813079834,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000017036,Exploring Venus,2.0,2.25187087059021,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000016344,Exploring Venus,3.0,3.3261663913726807,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000016203,Exploring Venus,4.0,3.490055561065674,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000016028,Exploring Venus,3.0,2.6695363521575928,f,black/african american,yes,not economically disadvantaged,identified as having disability
AAAVUP14319000015851,Exploring Venus,1.0,1.3659197092056274,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000015840,Exploring Venus,4.0,3.087913990020752,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000015825,Exploring Venus,1.0,2.0529892444610596,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000015706,Exploring Venus,1.0,2.5066473484039307,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000015690,Exploring Venus,3.0,2.5218312740325928,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000015666,Exploring Venus,5.0,4.810784816741943,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000015662,Exploring Venus,1.0,2.3174266815185547,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000014760,Exploring Venus,2.0,2.8871569633483887,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000014618,Exploring Venus,1.0,1.6892915964126587,f,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAAVUP14319000014526,Exploring Venus,2.0,2.5768706798553467,f,,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000014488,Exploring Venus,1.0,2.022043466567993,m,,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000013851,Exploring Venus,1.0,1.553852915763855,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000013642,Exploring Venus,2.0,2.8077023029327393,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000012991,Exploring Venus,1.0,1.1216156482696533,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000012701,Exploring Venus,2.0,2.0838887691497803,f,black/african american,yes,economically disadvantaged,identified as having disability
AAAVUP14319000012642,Exploring Venus,2.0,2.4422595500946045,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000012579,Exploring Venus,2.0,2.596076250076294,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000012568,Exploring Venus,3.0,3.2227702140808105,f,,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000008589,Exploring Venus,5.0,5.649832248687744,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000007611,Exploring Venus,1.0,2.0160470008850098,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000005132,Exploring Venus,2.0,2.1731555461883545,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000005101,Exploring Venus,1.0,1.8185464143753052,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000004564,Exploring Venus,3.0,2.569779634475708,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000004543,Exploring Venus,2.0,2.1810901165008545,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318001082494,Facial action coding system,3.0,2.494915008544922,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318001082319,Facial action coding system,3.0,3.131441831588745,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318001081866,Facial action coding system,3.0,3.1201398372650146,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318001080841,Facial action coding system,3.0,2.9338109493255615,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318001080035,Facial action coding system,4.0,4.198017120361328,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318001079714,Facial action coding system,5.0,5.374782562255859,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAATRP14318001079070,Facial action coding system,3.0,3.3449697494506836,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318001078701,Facial action coding system,3.0,3.0643985271453857,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318001077839,Facial action coding system,3.0,2.943437337875366,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318001076595,Facial action coding system,4.0,3.997544527053833,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318001076163,Facial action coding system,4.0,3.6864547729492188,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAATRP14318001073314,Facial action coding system,4.0,4.068678379058838,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318001073311,Facial action coding system,4.0,3.97515606880188,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318001072431,Facial action coding system,2.0,2.17671537399292,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318001072411,Facial action coding system,3.0,3.1235544681549072,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318001071238,Facial action coding system,3.0,2.625046730041504,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318001071210,Facial action coding system,3.0,3.040928840637207,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318001068042,Facial action coding system,2.0,2.3112404346466064,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318001067639,Facial action coding system,3.0,3.1789143085479736,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318001067106,Facial action coding system,3.0,2.548814296722412,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318001065565,Facial action coding system,2.0,1.9357210397720337,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318001064569,Facial action coding system,2.0,2.4444713592529297,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318001064484,Facial action coding system,2.0,2.7117807865142822,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318001063835,Facial action coding system,2.0,2.7712008953094482,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318001061417,Facial action coding system,4.0,3.8067824840545654,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318001060821,Facial action coding system,3.0,3.0663695335388184,f,asian/pacific islander,no,economically disadvantaged,identified as having disability
AAATRP14318001060286,Facial action coding system,2.0,2.777484893798828,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318001058886,Facial action coding system,4.0,4.764949321746826,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318001058808,Facial action coding system,3.0,3.1769206523895264,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318001057818,Facial action coding system,3.0,3.2779624462127686,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318001056577,Facial action coding system,4.0,3.7996909618377686,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318001056154,Facial action coding system,2.0,1.8148467540740967,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318001054195,Facial action coding system,3.0,4.025325775146484,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318001053765,Facial action coding system,4.0,4.1790618896484375,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318001052865,Facial action coding system,2.0,2.306831121444702,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318001051026,Facial action coding system,3.0,3.3858859539031982,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318001049485,Facial action coding system,3.0,2.685026168823242,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318001048761,Facial action coding system,3.0,2.7980496883392334,m,asian/pacific islander,yes,not economically disadvantaged,not identified as having disability
AAATRP14318001047613,Facial action coding system,2.0,2.5131916999816895,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318001047540,Facial action coding system,3.0,4.357807636260986,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAATRP14318001047270,Facial action coding system,2.0,2.6278350353240967,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318001045746,Facial action coding system,2.0,1.9216673374176025,m,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAATRP14318001044821,Facial action coding system,6.0,7.1068572998046875,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAATRP14318001044716,Facial action coding system,4.0,4.720269203186035,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAATRP14318001041837,Facial action coding system,4.0,4.167771339416504,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318001041479,Facial action coding system,3.0,2.975071907043457,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAATRP14318001041132,Facial action coding system,3.0,3.6443943977355957,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAATRP14318001040080,Facial action coding system,3.0,2.962223529815674,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318001039927,Facial action coding system,2.0,2.7003400325775146,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318001037034,Facial action coding system,1.0,1.785431146621704,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318001036460,Facial action coding system,3.0,2.2722325325012207,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318001034673,Facial action coding system,2.0,1.9722025394439697,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318001030447,Facial action coding system,3.0,3.225450277328491,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318001029524,Facial action coding system,2.0,2.855046510696411,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318001029389,Facial action coding system,3.0,3.069979667663574,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318001029041,Facial action coding system,2.0,2.5723817348480225,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318001028901,Facial action coding system,3.0,3.4015450477600098,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318001028784,Facial action coding system,3.0,3.166531801223755,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318001028569,Facial action coding system,4.0,4.806001663208008,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318001028463,Facial action coding system,2.0,2.02881121635437,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318001027686,Facial action coding system,2.0,2.0659687519073486,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318001027464,Facial action coding system,3.0,3.4788644313812256,m,white,no,economically disadvantaged,identified as having disability
AAATRP14318001027305,Facial action coding system,3.0,1.947504997253418,m,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318001025433,Facial action coding system,3.0,3.075801134109497,m,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318001025071,Facial action coding system,2.0,2.165865182876587,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318001024458,Facial action coding system,3.0,3.280137062072754,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318001023336,Facial action coding system,2.0,2.225931167602539,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318001023222,Facial action coding system,2.0,2.299164295196533,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318001022357,Facial action coding system,3.0,2.9002838134765625,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318001022048,Facial action coding system,4.0,5.004748821258545,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318001022016,Facial action coding system,4.0,4.675936698913574,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318001021964,Facial action coding system,2.0,2.034205198287964,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318001021797,Facial action coding system,4.0,3.272169351577759,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318001020581,Facial action coding system,6.0,6.418476104736328,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAATRP14318001019812,Facial action coding system,5.0,5.319112777709961,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAATRP14318001019178,Facial action coding system,2.0,2.000826120376587,m,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318001018997,Facial action coding system,3.0,3.0370585918426514,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAATRP14318001018113,Facial action coding system,3.0,3.214669942855835,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318001016814,Facial action coding system,2.0,2.082561731338501,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318001014274,Facial action coding system,2.0,2.610124349594116,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318001014177,Facial action coding system,2.0,2.1415488719940186,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318001013211,Facial action coding system,2.0,1.5733821392059326,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318001012564,Facial action coding system,4.0,5.163802146911621,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318001012533,Facial action coding system,3.0,3.3777289390563965,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318001012234,Facial action coding system,2.0,2.3938052654266357,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318001012119,Facial action coding system,3.0,2.789447069168091,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318001010924,Facial action coding system,5.0,5.751399040222168,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAATRP14318001010389,Facial action coding system,4.0,3.7587716579437256,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318001010170,Facial action coding system,3.0,3.0980749130249023,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318001010105,Facial action coding system,3.0,4.2795820236206055,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAATRP14318001009990,Facial action coding system,1.0,1.5092122554779053,f,white,no,economically disadvantaged,identified as having disability
AAATRP14318001008298,Facial action coding system,2.0,1.9752190113067627,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318001007649,Facial action coding system,5.0,4.999763488769531,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318001007501,Facial action coding system,2.0,2.2908153533935547,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318001003945,Facial action coding system,3.0,2.4683282375335693,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAATRP14318001003845,Facial action coding system,6.0,5.564694404602051,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAATRP14318001003826,Facial action coding system,5.0,5.499522686004639,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAATRP14318001003689,Facial action coding system,4.0,4.569215297698975,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAATRP14318001003004,Facial action coding system,2.0,2.463874101638794,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318001002935,Facial action coding system,2.0,2.0694210529327393,m,hispanic/latino,,not economically disadvantaged,not identified as having disability
AAATRP14318001002026,Facial action coding system,3.0,3.2964560985565186,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318001001992,Facial action coding system,2.0,2.3204846382141113,m,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAATRP14318001000064,Facial action coding system,5.0,5.99306583404541,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000998427,Facial action coding system,4.0,3.654817581176758,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000997807,Facial action coding system,4.0,3.50152325630188,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000997379,Facial action coding system,2.0,1.844994068145752,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000997245,Facial action coding system,4.0,5.109691619873047,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000996869,Facial action coding system,3.0,4.416647911071777,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000996850,Facial action coding system,2.0,2.8858015537261963,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000996080,Facial action coding system,3.0,4.266570568084717,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000995286,Facial action coding system,3.0,3.458726644515991,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000994409,Facial action coding system,4.0,4.6914215087890625,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000991245,Facial action coding system,4.0,3.8447861671447754,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000990767,Facial action coding system,4.0,3.5972821712493896,m,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000989458,Facial action coding system,3.0,3.0015876293182373,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAATRP14318000986834,Facial action coding system,3.0,2.5509121417999268,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAATRP14318000986473,Facial action coding system,2.0,2.7718138694763184,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAATRP14318000985918,Facial action coding system,3.0,3.2663466930389404,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000985811,Facial action coding system,4.0,3.413982629776001,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000984797,Facial action coding system,3.0,3.2989251613616943,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000984700,Facial action coding system,3.0,3.567720890045166,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000984007,Facial action coding system,3.0,3.069730043411255,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000983544,Facial action coding system,3.0,2.6021883487701416,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000983496,Facial action coding system,3.0,2.817732095718384,f,asian/pacific islander,yes,not economically disadvantaged,not identified as having disability
AAATRP14318000983464,Facial action coding system,1.0,1.9317431449890137,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000982982,Facial action coding system,4.0,4.427256107330322,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000982145,Facial action coding system,3.0,3.133892774581909,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000980759,Facial action coding system,3.0,3.4904839992523193,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000980728,Facial action coding system,3.0,2.8282229900360107,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000977511,Facial action coding system,3.0,3.2061820030212402,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000977206,Facial action coding system,3.0,3.440401792526245,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAATRP14318000976076,Facial action coding system,3.0,3.653536081314087,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000976012,Facial action coding system,2.0,2.3188600540161133,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000974559,Facial action coding system,3.0,2.7522594928741455,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000971618,Facial action coding system,2.0,2.126812696456909,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000969500,Facial action coding system,2.0,1.909674882888794,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000969193,Facial action coding system,4.0,4.617639541625977,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAATRP14318000963247,Facial action coding system,3.0,3.3877103328704834,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000961847,Facial action coding system,3.0,3.5037448406219482,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000960935,Facial action coding system,3.0,2.410954236984253,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAATRP14318000959564,Facial action coding system,3.0,3.2194149494171143,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000957752,Facial action coding system,2.0,1.5634400844573975,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000957361,Facial action coding system,2.0,2.7889597415924072,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000955870,Facial action coding system,4.0,3.9230711460113525,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000955540,Facial action coding system,3.0,3.31504487991333,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000955312,Facial action coding system,2.0,2.468726873397827,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000955156,Facial action coding system,5.0,4.6800432205200195,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000954379,Facial action coding system,3.0,2.5420920848846436,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000954343,Facial action coding system,3.0,3.5019664764404297,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000954235,Facial action coding system,3.0,2.854635715484619,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000951931,Facial action coding system,3.0,3.2955284118652344,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000951793,Facial action coding system,4.0,3.7451562881469727,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000950205,Facial action coding system,3.0,3.2192556858062744,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000950178,Facial action coding system,4.0,6.219870090484619,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000950175,Facial action coding system,3.0,3.3815038204193115,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAATRP14318000946855,Facial action coding system,2.0,2.1186258792877197,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000946039,Facial action coding system,3.0,3.961428165435791,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000944094,Facial action coding system,3.0,2.594578504562378,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000941967,Facial action coding system,4.0,3.979902982711792,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000941663,Facial action coding system,5.0,5.714931488037109,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAATRP14318000941653,Facial action coding system,3.0,3.6779348850250244,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000941581,Facial action coding system,5.0,5.828357219696045,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAATRP14318000941538,Facial action coding system,4.0,3.736295461654663,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAATRP14318000940403,Facial action coding system,2.0,2.3148629665374756,m,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000940396,Facial action coding system,3.0,3.2336442470550537,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000940379,Facial action coding system,3.0,3.117870569229126,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000940292,Facial action coding system,5.0,5.1280341148376465,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000940207,Facial action coding system,3.0,2.8880982398986816,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000940187,Facial action coding system,2.0,3.000120162963867,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000938135,Facial action coding system,2.0,2.7354609966278076,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAATRP14318000935255,Facial action coding system,4.0,3.7497496604919434,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000934726,Facial action coding system,4.0,4.3759765625,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000933473,Facial action coding system,2.0,2.668527364730835,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000933290,Facial action coding system,5.0,5.950036525726318,f,white,no,economically disadvantaged,not identified as having disability
