essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAOPP13416000021012,Driverless cars,3.0,4.204670429229736,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000112200,Driverless cars,3.0,3.33732008934021,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000003694,Driverless cars,2.0,2.719733715057373,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000015849,Driverless cars,3.0,2.810072660446167,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000011479,Driverless cars,4.0,3.332814931869507,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000110585,Driverless cars,4.0,3.9160265922546387,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000148073,Driverless cars,3.0,3.5640060901641846,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000002541,Driverless cars,3.0,3.1931281089782715,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000179746,Driverless cars,3.0,2.875653028488159,f,black/african american,,not economically disadvantaged,not identified as having disability
AAAOPP13416000107805,Driverless cars,3.0,2.8211071491241455,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000039801,Driverless cars,3.0,3.4489245414733887,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000147583,Driverless cars,3.0,3.597444772720337,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000147197,Driverless cars,2.0,1.8502224683761597,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000029537,Driverless cars,2.0,2.912346124649048,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000104010,Driverless cars,3.0,2.998124361038208,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000003544,Driverless cars,3.0,2.632800340652466,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAOPP13416000238580,Driverless cars,2.0,2.2126333713531494,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000134142,Driverless cars,3.0,3.014558792114258,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000024809,Driverless cars,2.0,2.212468385696411,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000004158,Driverless cars,2.0,2.2461607456207275,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000101557,Driverless cars,4.0,4.335836887359619,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000023763,Driverless cars,3.0,3.745452880859375,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107753,Driverless cars,3.0,2.7775685787200928,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000102917,Driverless cars,3.0,2.8636391162872314,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000035794,Driverless cars,3.0,3.9928338527679443,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107506,Driverless cars,2.0,2.348806142807007,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000101715,Driverless cars,2.0,1.7976181507110596,m,american indian/alaskan native,no,economically disadvantaged,not identified as having disability
AAAOPP13416000238448,Driverless cars,3.0,3.417966604232788,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000140798,Driverless cars,3.0,3.5538363456726074,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000044650,Driverless cars,2.0,2.4709231853485107,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000006165,Driverless cars,3.0,4.068802356719971,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000001151,Driverless cars,2.0,2.4660189151763916,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000000566,Driverless cars,3.0,3.0307860374450684,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000010876,Driverless cars,4.0,4.204457759857178,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000147509,Driverless cars,4.0,4.38645076751709,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000001236,Driverless cars,4.0,4.511894226074219,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000233127,Driverless cars,2.0,2.5374977588653564,f,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000140768,Driverless cars,2.0,4.840800762176514,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000032549,Driverless cars,2.0,2.6862070560455322,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000007181,Driverless cars,2.0,2.3794658184051514,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000014316,Driverless cars,3.0,3.3958146572113037,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000002939,Driverless cars,3.0,2.972198963165283,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000102464,Driverless cars,2.0,2.949237108230591,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAOPP13416000140210,Driverless cars,3.0,2.8501107692718506,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000132034,Driverless cars,2.0,2.4181931018829346,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000032991,Driverless cars,4.0,4.325235843658447,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000003427,Driverless cars,3.0,4.212331295013428,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000025306,Driverless cars,4.0,4.254543304443359,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000012288,Driverless cars,3.0,3.223156213760376,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000100703,Driverless cars,2.0,2.667264461517334,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000002156,Driverless cars,4.0,3.748321771621704,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000179647,Driverless cars,2.0,2.999136209487915,m,black/african american,,not economically disadvantaged,not identified as having disability
AAAOPP13416000044995,Driverless cars,3.0,3.092529535293579,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000025004,Driverless cars,3.0,2.3787548542022705,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107837,Driverless cars,4.0,3.2386038303375244,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000104965,Driverless cars,2.0,2.7631731033325195,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108185,Driverless cars,2.0,2.6887972354888916,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000005632,Driverless cars,2.0,3.506995916366577,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000136981,Driverless cars,2.0,2.5379440784454346,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000022502,Driverless cars,3.0,3.008622884750366,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000037582,Driverless cars,4.0,3.941737413406372,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000010755,Driverless cars,5.0,5.227384090423584,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000010838,Driverless cars,3.0,4.6854143142700195,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAOPP13416000045316,Driverless cars,3.0,3.310394525527954,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000000373,Driverless cars,2.0,2.883768320083618,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000037926,Driverless cars,4.0,4.362731456756592,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000004264,Driverless cars,4.0,3.5278799533843994,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000005136,Driverless cars,2.0,3.0392749309539795,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000208730,Driverless cars,3.0,3.3021490573883057,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000024274,Driverless cars,2.0,2.1270339488983154,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000044841,Driverless cars,3.0,3.0677554607391357,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000036496,Driverless cars,5.0,5.028378486633301,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107835,Driverless cars,2.0,2.939375877380371,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000102221,Driverless cars,4.0,2.837477445602417,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000102067,Driverless cars,3.0,2.30804705619812,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000008020,Driverless cars,3.0,2.436689615249634,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000102127,Driverless cars,2.0,2.354457378387451,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108239,Driverless cars,1.0,2.388355255126953,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000030252,Driverless cars,4.0,3.5609920024871826,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000011040,Driverless cars,4.0,3.9848062992095947,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000023726,Driverless cars,4.0,4.216514587402344,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000043457,Driverless cars,4.0,4.147545337677002,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000147936,Driverless cars,4.0,3.4441442489624023,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000140695,Driverless cars,3.0,2.807131290435791,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000022739,Driverless cars,3.0,3.529163360595703,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000000489,Driverless cars,4.0,3.8832619190216064,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAOPP13416000137616,Driverless cars,2.0,2.941392660140991,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000001893,Driverless cars,2.0,2.6646103858947754,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAOPP13416000233051,Driverless cars,3.0,2.8448026180267334,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000040810,Driverless cars,2.0,1.9849661588668823,f,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000218536,Driverless cars,2.0,2.6852076053619385,f,black/african american,,not economically disadvantaged,not identified as having disability
AAAOPP13416000109244,Driverless cars,4.0,4.137436389923096,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000040172,Driverless cars,4.0,3.6505696773529053,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000102215,Driverless cars,5.0,4.41789436340332,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000102468,Driverless cars,3.0,2.9078338146209717,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000022641,Driverless cars,3.0,2.6546642780303955,f,american indian/alaskan native,no,economically disadvantaged,not identified as having disability
AAAOPP13416000044599,Driverless cars,4.0,4.450313091278076,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000011937,Driverless cars,3.0,2.8352606296539307,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108284,Driverless cars,4.0,3.0875372886657715,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000104614,Driverless cars,3.0,3.3362059593200684,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000105017,Driverless cars,3.0,3.4877569675445557,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000019562,Driverless cars,4.0,3.8455307483673096,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000000451,Driverless cars,3.0,3.14074444770813,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000111505,Driverless cars,5.0,4.878322124481201,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000114093,Driverless cars,5.0,5.0922160148620605,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000101542,Driverless cars,4.0,3.9186670780181885,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000000666,Driverless cars,3.0,2.3816802501678467,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000037757,Driverless cars,3.0,3.9064269065856934,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108056,Driverless cars,3.0,3.001530408859253,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000100563,Driverless cars,3.0,3.6043059825897217,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000005627,Driverless cars,2.0,2.530987024307251,m,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000011533,Driverless cars,3.0,3.333207607269287,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000035860,Driverless cars,4.0,4.565584182739258,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAOPP13416000045586,Driverless cars,3.0,2.3878231048583984,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000197489,Driverless cars,5.0,5.20590877532959,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000105035,Driverless cars,4.0,4.140893459320068,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000001258,Driverless cars,4.0,4.0918779373168945,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000039482,Driverless cars,1.0,1.2850500345230103,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000238480,Driverless cars,2.0,2.310457944869995,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000007185,Driverless cars,4.0,4.217038154602051,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000038803,Driverless cars,5.0,4.367151737213135,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000011070,Driverless cars,2.0,2.2375943660736084,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000125120,Driverless cars,2.0,1.8273794651031494,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000039836,Driverless cars,3.0,3.0273780822753906,f,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000051416,Driverless cars,2.0,3.529130220413208,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAOPP13416000024792,Driverless cars,3.0,3.345383882522583,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000139363,Driverless cars,3.0,3.0056841373443604,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000100262,Driverless cars,3.0,2.848975658416748,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000102580,Driverless cars,2.0,2.588773012161255,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000143996,Driverless cars,2.0,2.5318219661712646,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000032878,Driverless cars,2.0,1.794816493988037,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000001628,Driverless cars,5.0,4.935286045074463,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000137184,Driverless cars,3.0,3.381495475769043,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000147261,Driverless cars,5.0,4.25918436050415,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000023954,Driverless cars,4.0,3.7355151176452637,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000101197,Driverless cars,2.0,1.8488590717315674,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000002579,Driverless cars,2.0,2.648077964782715,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000036163,Driverless cars,2.0,2.7353103160858154,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAOPP13416000148067,Driverless cars,2.0,2.395977258682251,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107764,Driverless cars,2.0,2.55153489112854,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000003211,Driverless cars,2.0,2.5549769401550293,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000044395,Driverless cars,1.0,4.390395641326904,f,american indian/alaskan native,no,economically disadvantaged,identified as having disability
AAAOPP13416000001149,Driverless cars,3.0,4.243170738220215,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000027425,Driverless cars,2.0,2.932846784591675,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000006231,Driverless cars,2.0,2.8870761394500732,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000011753,Driverless cars,4.0,3.4267332553863525,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000038116,Driverless cars,4.0,3.8189146518707275,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108275,Driverless cars,4.0,4.01623010635376,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000038574,Driverless cars,3.0,3.2959225177764893,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000218741,Driverless cars,4.0,5.073525428771973,f,black/african american,,not economically disadvantaged,not identified as having disability
AAAOPP13416000102813,Driverless cars,2.0,2.62764573097229,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000022885,Driverless cars,3.0,3.8157756328582764,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000109609,Driverless cars,4.0,4.07384729385376,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000110551,Driverless cars,2.0,2.9654805660247803,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000001782,Driverless cars,3.0,3.5480422973632812,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000011084,Driverless cars,3.0,3.183117389678955,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000022983,Driverless cars,4.0,3.6141912937164307,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000051895,Driverless cars,3.0,4.055880546569824,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000002701,Driverless cars,2.0,2.441786050796509,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000003535,Driverless cars,3.0,3.1559574604034424,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000037287,Driverless cars,2.0,2.022949457168579,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000137153,Driverless cars,2.0,2.2244040966033936,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000007401,Driverless cars,2.0,2.778625726699829,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000238583,Driverless cars,2.0,1.9735124111175537,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108032,Driverless cars,3.0,4.066509246826172,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000011342,Driverless cars,3.0,3.9736733436584473,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000181849,Driverless cars,2.0,2.8878960609436035,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000047001,Driverless cars,2.0,2.1449646949768066,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000103730,Driverless cars,3.0,2.6902949810028076,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000003655,Driverless cars,2.0,2.416151762008667,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000001570,Driverless cars,3.0,3.3209362030029297,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000147915,Driverless cars,3.0,3.275578498840332,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000022806,Driverless cars,4.0,3.5038869380950928,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000137232,Driverless cars,5.0,4.628311634063721,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000024420,Driverless cars,4.0,4.398514270782471,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000147302,Driverless cars,2.0,2.2353928089141846,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000023845,Driverless cars,4.0,4.063559055328369,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000014320,Driverless cars,2.0,2.09159779548645,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000162808,Driverless cars,4.0,4.535964488983154,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000030206,Driverless cars,3.0,3.659987688064575,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000143293,Driverless cars,3.0,2.694607734680176,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000007714,Driverless cars,3.0,3.107266902923584,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000037126,Driverless cars,2.0,2.564613103866577,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107877,Driverless cars,4.0,3.8282277584075928,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000111520,Driverless cars,4.0,3.9995884895324707,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAOPP13416000133630,Driverless cars,2.0,2.7322182655334473,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000003687,Driverless cars,3.0,2.445427894592285,f,two or more races/other,no,economically disadvantaged,identified as having disability
AAAOPP13416000181846,Driverless cars,2.0,2.5092673301696777,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000147669,Driverless cars,2.0,2.8359103202819824,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000011551,Driverless cars,2.0,2.1239826679229736,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000040190,Driverless cars,1.0,2.2249677181243896,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000051581,Driverless cars,3.0,3.69132399559021,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000105732,Driverless cars,3.0,3.6185858249664307,f,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000007340,Driverless cars,2.0,2.104961633682251,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108512,Driverless cars,3.0,3.0296900272369385,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000147867,Driverless cars,3.0,3.324512481689453,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000039031,Driverless cars,4.0,4.352211952209473,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000023950,Driverless cars,4.0,3.750394344329834,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108489,Driverless cars,2.0,2.864428758621216,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107513,Driverless cars,2.0,1.827763557434082,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000006416,Driverless cars,3.0,3.955474853515625,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000007476,Driverless cars,2.0,2.669851064682007,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000199041,Driverless cars,3.0,3.4165103435516357,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000005063,Driverless cars,3.0,2.9257023334503174,f,american indian/alaskan native,no,economically disadvantaged,not identified as having disability
AAAOPP13416000208477,Driverless cars,3.0,3.3242251873016357,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000123894,Driverless cars,2.0,2.3879659175872803,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000038547,Driverless cars,3.0,2.5431768894195557,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000004480,Driverless cars,3.0,2.268857717514038,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000037746,Driverless cars,3.0,3.438045024871826,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000017118,Driverless cars,3.0,3.156100273132324,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107627,Driverless cars,2.0,2.7183401584625244,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000045063,Driverless cars,4.0,3.557032823562622,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107904,Driverless cars,2.0,2.212144613265991,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000136794,Driverless cars,3.0,3.054802417755127,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000000307,Driverless cars,2.0,2.4886648654937744,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000032507,Driverless cars,2.0,2.1050398349761963,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000005167,Driverless cars,3.0,2.478553056716919,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000010634,Driverless cars,3.0,3.391282558441162,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000102892,Driverless cars,2.0,2.0520615577697754,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000050325_cleaned,Driverless cars,3.0,2.234055995941162,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000000705,Driverless cars,3.0,3.0740132331848145,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000001203,Driverless cars,4.0,4.389729022979736,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000197493,Driverless cars,3.0,3.391017198562622,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000000503,Driverless cars,3.0,2.6536271572113037,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107794,Driverless cars,1.0,2.158478021621704,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000001197,Driverless cars,2.0,2.5422942638397217,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108149,Driverless cars,3.0,3.188368558883667,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000027830,Driverless cars,4.0,4.007509231567383,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000003500,Driverless cars,3.0,3.564150094985962,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000004380,Driverless cars,4.0,3.685344696044922,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000002340,Driverless cars,3.0,3.128047466278076,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000024806,Driverless cars,3.0,3.061434745788574,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000004027,Driverless cars,2.0,2.3976194858551025,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000003383,Driverless cars,2.0,2.408219575881958,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAOPP13416000048172,Driverless cars,4.0,3.2623720169067383,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000008641,Driverless cars,3.0,3.244797468185425,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108135,Driverless cars,3.0,3.477681875228882,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000011454,Driverless cars,4.0,3.6906769275665283,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000037993,Driverless cars,3.0,3.128486394882202,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000148255,Driverless cars,3.0,3.0374557971954346,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
