essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAVUP14319000080486,Exploring Venus,3.0,2.744354724884033,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000080465,Exploring Venus,1.0,2.056101083755493,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000080464,Exploring Venus,2.0,2.457777500152588,f,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000080286,Exploring Venus,3.0,3.4493134021759033,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000080113,Exploring Venus,2.0,2.0774519443511963,m,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000080110,Exploring Venus,2.0,1.9811005592346191,m,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000080079,Exploring Venus,2.0,2.5795273780822754,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000080069,Exploring Venus,2.0,2.012115955352783,f,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000079842,Exploring Venus,3.0,4.0527801513671875,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000079721,Exploring Venus,2.0,2.0882062911987305,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000079712,Exploring Venus,1.0,3.3477225303649902,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000079690,Exploring Venus,3.0,3.648542642593384,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000079679,Exploring Venus,2.0,2.567528247833252,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000079544,Exploring Venus,1.0,1.8462141752243042,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000079400,Exploring Venus,4.0,3.9598851203918457,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000079370,Exploring Venus,4.0,3.257007598876953,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000079363,Exploring Venus,3.0,2.6921145915985107,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000079330,Exploring Venus,4.0,4.385330677032471,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000079307,Exploring Venus,3.0,2.310020923614502,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000079221,Exploring Venus,3.0,2.5862977504730225,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000079187,Exploring Venus,3.0,2.9786698818206787,f,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAAVUP14319000079171,Exploring Venus,2.0,2.4793717861175537,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000078862,Exploring Venus,3.0,2.3900346755981445,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000078829,Exploring Venus,3.0,2.348453998565674,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000078457,Exploring Venus,2.0,1.6470646858215332,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000078374,Exploring Venus,2.0,1.3265577554702759,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAVUP14319000078196,Exploring Venus,2.0,1.7558306455612183,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000078142,Exploring Venus,3.0,3.072939872741699,m,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000078106,Exploring Venus,3.0,2.6672701835632324,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000078041,Exploring Venus,2.0,2.0432708263397217,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000077917,Exploring Venus,2.0,1.602676272392273,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000077533,Exploring Venus,2.0,2.148318290710449,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000076864,Exploring Venus,3.0,3.2604968547821045,f,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000076383,Exploring Venus,3.0,3.2484281063079834,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAVUP14319000076095,Exploring Venus,3.0,2.833644151687622,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000076042,Exploring Venus,3.0,2.3018689155578613,f,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAVUP14319000075933,Exploring Venus,3.0,1.4199557304382324,m,black/african american,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000075795,Exploring Venus,2.0,1.7529338598251343,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000075505,Exploring Venus,4.0,4.099765300750732,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000075497,Exploring Venus,3.0,2.534838914871216,f,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000075334,Exploring Venus,3.0,2.7594776153564453,m,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAAVUP14319000075177,Exploring Venus,4.0,3.490020513534546,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000075162,Exploring Venus,2.0,1.8445664644241333,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000074908,Exploring Venus,3.0,3.439896583557129,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000074798,Exploring Venus,1.0,1.16517174243927,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000074769,Exploring Venus,4.0,3.5991032123565674,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000074758,Exploring Venus,4.0,3.2648186683654785,f,white,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000074703,Exploring Venus,1.0,2.188732385635376,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000074687,Exploring Venus,1.0,1.4869741201400757,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000074575,Exploring Venus,3.0,2.215920925140381,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000074560,Exploring Venus,4.0,2.8184385299682617,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000074459,Exploring Venus,3.0,2.9456677436828613,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000074433,Exploring Venus,2.0,1.7500414848327637,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000074431,Exploring Venus,3.0,3.0920941829681396,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000074414,Exploring Venus,4.0,4.913309097290039,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000074209,Exploring Venus,1.0,1.4775594472885132,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000074094,Exploring Venus,3.0,2.4989945888519287,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000074036,Exploring Venus,3.0,2.5602025985717773,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000074033,Exploring Venus,4.0,4.1265788078308105,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000073794,Exploring Venus,2.0,2.087498664855957,f,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000073778,Exploring Venus,2.0,2.5396928787231445,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAVUP14319000073747,Exploring Venus,4.0,4.1141767501831055,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000073738,Exploring Venus,3.0,3.2294349670410156,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000073733,Exploring Venus,4.0,3.6186671257019043,m,asian/pacific islander,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000073648,Exploring Venus,3.0,4.090768814086914,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000073477,Exploring Venus,1.0,1.0144059658050537,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000073390,Exploring Venus,1.0,1.4530678987503052,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000073128,Exploring Venus,3.0,3.707855701446533,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000073004,Exploring Venus,2.0,1.7771284580230713,f,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000072981,Exploring Venus,3.0,2.910781145095825,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000072907,Exploring Venus,3.0,3.3151755332946777,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000072292,Exploring Venus,2.0,2.653977870941162,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000072254,Exploring Venus,2.0,2.013810396194458,f,two or more races/other,no,economically disadvantaged,identified as having disability
AAAVUP14319000072253,Exploring Venus,1.0,1.6019654273986816,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000072021,Exploring Venus,1.0,1.3023382425308228,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000072002,Exploring Venus,2.0,1.907340407371521,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000071936,Exploring Venus,2.0,1.4424840211868286,f,asian/pacific islander,,not economically disadvantaged,identified as having disability
AAAVUP14319000071892,Exploring Venus,3.0,2.2303287982940674,f,white,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000071846,Exploring Venus,2.0,2.4519636631011963,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000071749,Exploring Venus,3.0,2.9110677242279053,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000071693,Exploring Venus,3.0,2.8567657470703125,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000071653,Exploring Venus,2.0,1.739866018295288,m,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000071647,Exploring Venus,2.0,1.7860355377197266,f,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000071522,Exploring Venus,3.0,2.087575912475586,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000071024,Exploring Venus,4.0,4.596168041229248,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000070382,Exploring Venus,3.0,2.7532167434692383,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000070367,Exploring Venus,3.0,3.347078800201416,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000070348,Exploring Venus,3.0,2.5227200984954834,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000070325,Exploring Venus,3.0,1.6754473447799683,f,asian/pacific islander,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000070284,Exploring Venus,2.0,1.566079020500183,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000070212,Exploring Venus,1.0,1.4636422395706177,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000070113,Exploring Venus,3.0,3.1326284408569336,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000070109,Exploring Venus,4.0,3.36350679397583,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000070007,Exploring Venus,3.0,2.7649521827697754,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000069956,Exploring Venus,2.0,2.6185364723205566,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000069910,Exploring Venus,1.0,1.186330795288086,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000069867,Exploring Venus,2.0,2.1805570125579834,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000069844,Exploring Venus,3.0,3.1859114170074463,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000069634,Exploring Venus,2.0,1.4084416627883911,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000069610,Exploring Venus,1.0,1.0834623575210571,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000069582,Exploring Venus,4.0,4.300985336303711,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000069559,Exploring Venus,4.0,2.1295042037963867,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000069367,Exploring Venus,2.0,2.0109212398529053,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000069229,Exploring Venus,3.0,3.0276989936828613,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000069139,Exploring Venus,2.0,2.640226364135742,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000068922,Exploring Venus,1.0,1.4974123239517212,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000068821,Exploring Venus,3.0,2.940016984939575,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000068762,Exploring Venus,3.0,2.983126640319824,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000068716,Exploring Venus,3.0,3.694340467453003,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000068708,Exploring Venus,1.0,2.233712911605835,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000068596,Exploring Venus,2.0,1.9055222272872925,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000068511,Exploring Venus,3.0,3.126455783843994,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000068442,Exploring Venus,4.0,4.311602592468262,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000068413,Exploring Venus,3.0,4.082279682159424,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000068383,Exploring Venus,1.0,1.1016227006912231,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000068319,Exploring Venus,2.0,1.3153315782546997,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000068254,Exploring Venus,2.0,2.102266311645508,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000068243,Exploring Venus,4.0,3.208378314971924,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000068180,Exploring Venus,3.0,2.6819067001342773,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000068157,Exploring Venus,2.0,2.52510929107666,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000067681,Exploring Venus,3.0,3.3776700496673584,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000067676,Exploring Venus,3.0,3.436685562133789,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000067450,Exploring Venus,3.0,2.910637855529785,f,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAVUP14319000067166,Exploring Venus,2.0,2.2227909564971924,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000067158,Exploring Venus,3.0,4.162635803222656,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000067039,Exploring Venus,2.0,2.7214603424072266,f,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAVUP14319000066963,Exploring Venus,2.0,1.9596086740493774,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000066607,Exploring Venus,2.0,3.247959852218628,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000066593,Exploring Venus,2.0,2.0549302101135254,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000066566,Exploring Venus,2.0,2.0278916358947754,f,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAVUP14319000066536,Exploring Venus,2.0,2.0926315784454346,f,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000066401,Exploring Venus,1.0,1.4694417715072632,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000066395,Exploring Venus,3.0,2.5101735591888428,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000066387,Exploring Venus,1.0,1.4689046144485474,f,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000066246,Exploring Venus,3.0,3.347689628601074,f,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAAVUP14319000065611,Exploring Venus,5.0,5.504337310791016,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000065215,Exploring Venus,2.0,2.3628225326538086,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000064801,Exploring Venus,3.0,3.586238384246826,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000064770,Exploring Venus,3.0,3.423388719558716,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000064449,Exploring Venus,3.0,3.7159669399261475,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000064446,Exploring Venus,3.0,3.6636862754821777,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000064420,Exploring Venus,4.0,3.570296287536621,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000064275,Exploring Venus,1.0,1.4782127141952515,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000064175,Exploring Venus,2.0,1.7454314231872559,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000064132,Exploring Venus,1.0,1.650166392326355,f,white,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000064131,Exploring Venus,3.0,2.9710638523101807,f,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000064126,Exploring Venus,2.0,2.175717830657959,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000064115,Exploring Venus,2.0,2.0033631324768066,m,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000064068,Exploring Venus,4.0,4.121636390686035,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000063966,Exploring Venus,1.0,1.8662089109420776,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000063500,Exploring Venus,2.0,1.4392788410186768,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000063407,Exploring Venus,5.0,4.779587268829346,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000063359,Exploring Venus,3.0,3.465444326400757,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000063037,Exploring Venus,3.0,2.9237074851989746,f,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAAVUP14319000062973,Exploring Venus,2.0,3.536104202270508,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000062797,Exploring Venus,3.0,3.8144092559814453,m,white,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000062457,Exploring Venus,2.0,3.187220811843872,f,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000062393,Exploring Venus,3.0,4.825206279754639,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000062119,Exploring Venus,2.0,1.9894088506698608,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000062061,Exploring Venus,3.0,2.723158121109009,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000061939,Exploring Venus,1.0,1.1046174764633179,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000061938,Exploring Venus,2.0,2.3679139614105225,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000061796,Exploring Venus,3.0,2.7841274738311768,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000061412,Exploring Venus,3.0,3.3939969539642334,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000060930,Exploring Venus,2.0,2.7252964973449707,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000060833,Exploring Venus,2.0,1.5145410299301147,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000060738,Exploring Venus,2.0,2.033026695251465,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000060736,Exploring Venus,2.0,1.9703115224838257,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000060722,Exploring Venus,2.0,2.0732483863830566,m,asian/pacific islander,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000060606,Exploring Venus,4.0,3.4254305362701416,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000060528,Exploring Venus,2.0,2.5597424507141113,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000060505,Exploring Venus,3.0,1.6510061025619507,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000060420,Exploring Venus,2.0,1.8942142724990845,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000060418,Exploring Venus,2.0,1.785747766494751,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000060261,Exploring Venus,1.0,0.9899425506591797,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000060105,Exploring Venus,2.0,2.5021843910217285,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000060067,Exploring Venus,1.0,2.015388011932373,f,two or more races/other,no,economically disadvantaged,identified as having disability
AAAVUP14319000059922,Exploring Venus,2.0,2.308107376098633,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000059796,Exploring Venus,1.0,1.3546315431594849,m,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000059767,Exploring Venus,3.0,3.7194061279296875,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000059766,Exploring Venus,2.0,2.412416458129883,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000059721,Exploring Venus,5.0,5.086117744445801,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000059668,Exploring Venus,3.0,3.127185583114624,m,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000059639,Exploring Venus,1.0,1.8690475225448608,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAVUP14319000059512,Exploring Venus,2.0,1.8268784284591675,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000059373,Exploring Venus,1.0,1.5852266550064087,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000058926,Exploring Venus,3.0,2.7985498905181885,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000058904,Exploring Venus,3.0,3.2652645111083984,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000058796,Exploring Venus,4.0,4.232841968536377,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000058522,Exploring Venus,2.0,1.923171043395996,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000058451,Exploring Venus,3.0,3.240954875946045,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000058378,Exploring Venus,2.0,2.322021722793579,f,asian/pacific islander,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000058269,Exploring Venus,2.0,2.2913689613342285,f,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000057818,Exploring Venus,2.0,2.087830066680908,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000057518,Exploring Venus,4.0,4.0680460929870605,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000057463,Exploring Venus,3.0,2.7466659545898438,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000057406,Exploring Venus,3.0,3.414822816848755,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000057304,Exploring Venus,2.0,2.5659356117248535,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000057224,Exploring Venus,2.0,2.6461987495422363,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000057213,Exploring Venus,3.0,4.097817897796631,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000056961,Exploring Venus,3.0,2.7871689796447754,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000056889,Exploring Venus,3.0,3.004794120788574,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000056884,Exploring Venus,4.0,3.757814645767212,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000056682,Exploring Venus,3.0,2.6714882850646973,m,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAAVUP14319000056642,Exploring Venus,1.0,1.6529844999313354,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000056257,Exploring Venus,3.0,3.5659613609313965,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000056054,Exploring Venus,3.0,2.6479687690734863,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000055889,Exploring Venus,1.0,1.881247639656067,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000055862,Exploring Venus,3.0,2.575284004211426,m,white,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000055831,Exploring Venus,2.0,2.2946033477783203,m,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000055400,Exploring Venus,1.0,1.9066028594970703,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000055358,Exploring Venus,2.0,2.263336181640625,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000055337,Exploring Venus,1.0,1.110866665840149,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAVUP14319000055135,Exploring Venus,4.0,3.5318095684051514,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000055133,Exploring Venus,4.0,3.3076694011688232,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000054433,Exploring Venus,2.0,3.037858009338379,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000054430,Exploring Venus,2.0,2.7098517417907715,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000054386,Exploring Venus,4.0,3.623150110244751,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000054364,Exploring Venus,3.0,3.34128999710083,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000054356,Exploring Venus,3.0,2.9712560176849365,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000054035,Exploring Venus,3.0,3.3947105407714844,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000054025,Exploring Venus,3.0,3.2952520847320557,m,black/african american,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000053838,Exploring Venus,2.0,3.0244174003601074,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000053807,Exploring Venus,3.0,2.60123872756958,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000053802,Exploring Venus,3.0,2.9417552947998047,f,white,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000053782,Exploring Venus,4.0,4.211692810058594,f,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000053771,Exploring Venus,3.0,2.4835214614868164,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000053680,Exploring Venus,2.0,1.5619240999221802,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000053610,Exploring Venus,4.0,3.5727319717407227,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000053590,Exploring Venus,4.0,4.714879989624023,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000053586,Exploring Venus,2.0,1.7299847602844238,f,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAVUP14319000053510,Exploring Venus,4.0,3.9124515056610107,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000053501,Exploring Venus,2.0,2.598888397216797,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000053385,Exploring Venus,2.0,2.2216014862060547,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000053351,Exploring Venus,3.0,2.4110703468322754,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000053246,Exploring Venus,1.0,2.4468040466308594,f,white,no,economically disadvantaged,identified as having disability
